24,81,"94921.875",65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
25,86,"100781.250",70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
26,92,"107812.500",76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
27,97,"113671.875",81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
28,103,"120703.125",87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
29,110,"128906.250",94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
30,116,"135937.500",99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133
31,123,"144140.625",106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,134,135,136,137,138,139,140
32,131,"153515.625",98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163
33,139,"162890.625",105,107,109,111,113,115,117,119,121,123,125,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,172
34,147,"172265.625",113,115,117,119,121,123,125,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,172,174,176,178,180
35,156,"182812.500",122,124,126,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175,177,179,181,183,185,187,189
36,166,"194531.250",133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175,177,179,181,183,185,187,189,191,193,195,197
37,176,"206250.000",143,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207
38,187,"219140.625",153,155,157,159,161,163,165,167,169,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,215,217,219
39,198,"232031.250",148,151,154,157,160,163,166,169,174,177,180,183,186,189,192,195,198,201,204,207,210,215,218,221,224,227,230,233,236,239,242,245
40,210,"246093.750",159,162,165,168,173,176,179,182,185,188,191,194,197,200,203,206,209,212,217,220,223,226,229,232,235,238,241,244,247,250,253,259
41,223,"261328.125",173,176,179,182,185,188,191,194,197,200,203,206,209,212,217,220,223,226,229,232,235,238,241,244,247,250,253,259,262,265,268,271
42,237,"277734.375",187,190,193,196,199,202,205,208,211,216,219,222,225,228,231,234,237,240,243,246,249,252,258,261,264,267,270,273,276,279,282,285
43,251,"294140.625",200,203,206,209,212,217,220,223,226,229,232,235,238,241,244,247,250,253,259,262,265,268,271,274,277,280,283,286,289,292,295,300
44,267,"312890.625",200,204,208,212,218,222,226,230,234,238,242,246,250,254,261,265,269,273,277,281,285,289,293,297,303,307,311,315,319,323,327,331
45,283,"331640.625",216,220,224,228,232,236,240,244,248,252,259,263,267,271,275,279,283,287,291,295,301,305,309,313,317,321,325,329,333,337,343,347
46,300,"351562.500",233,237,241,245,249,253,260,264,268,272,276,280,284,288,292,296,302,306,310,314,318,322,326,330,334,338,344,348,352,356,360,364
47,319,"373828.125",250,254,261,265,269,273,277,281,285,289,293,297,303,307,311,315,319,323,327,331,335,339,345,349,353,357,361,365,369,373,377,381
48,338,"396093.750",253,261,266,271,276,281,286,291,296,303,308,313,318,323,328,333,338,345,350,355,360,365,370,375,380,388,393,398,403,408,413,418
49,359,"420703.125",275,280,285,290,295,302,307,312,317,322,327,332,337,344,349,354,359,364,369,374,379,387,392,397,402,407,412,417,422,429,434,439
50,381,"446484.375",297,304,309,314,319,324,329,334,339,346,351,356,361,366,371,376,381,389,394,399,404,409,414,419,424,431,436,441,446,451,456,461
51,404,"473437.500",304,310,316,322,328,334,340,348,354,360,366,372,378,387,393,399,405,411,417,423,431,437,443,449,455,461,467,475,481,487,493,499
52,429,"502734.375",327,333,339,347,353,359,365,371,377,386,392,398,404,410,416,422,430,436,442,448,454,460,466,474,480,486,492,498,504,510,519,525
53,455,"533203.125",336,345,352,359,366,373,380,390,397,404,411,418,425,434,441,448,455,462,471,478,485,492,499,506,516,523,530,537,544,551,560,567
54,483,"566015.625",364,371,378,388,395,402,409,416,423,432,439,446,453,460,467,476,483,490,497,504,514,521,528,535,542,549,558,565,572,579,586,593
55,510,"597656.250",393,400,407,414,421,430,437,444,451,458,465,474,481,488,495,502,509,519,526,533,540,547,556,563,570,577,584,591,600,607,614,621
