    76.819    178.000
    76.821    177.000
    76.823    176.000
    76.826    175.000
    76.828    174.000
    76.826    173.000
    76.817    172.000
    76.808    171.000
    76.799    170.000
    76.790    169.000
    76.781    168.000
    76.740    167.000
    76.724    166.000
    76.706    165.000
    76.683    164.000
    76.658    163.000
    76.629    162.000
    76.595    161.000
    76.561    160.000
    76.519    159.000
    76.473    158.000
    76.422    157.000
    76.367    156.000
    76.308    155.000
    76.245    154.000
    76.180    153.000
    76.107    152.000
    76.039    151.000
    75.969    150.000
    75.898    149.000
    75.826    148.000
    75.751    147.000
    75.674    146.000
    75.594    145.000
    75.512    144.000
    75.432    143.000
    75.353    142.000
    75.275    141.000
    75.202    140.000
    75.132    139.000
    75.066    138.000
    75.009    137.000
    74.948    136.000
    74.890    135.000
    74.833    134.000
    74.778    133.000
    74.723    132.000
    74.665    131.000
    74.607    130.000
    74.554    129.000
    74.505    128.000
    74.458    127.000
    74.413    126.000
    74.372    125.000
    74.334    124.000
    74.298    123.000
    74.264    122.000
    74.232    121.000
    74.199    120.000
    74.166    119.000
    74.133    118.000
    74.100    117.000
    74.067    116.000
    74.037    115.000
    74.009    114.000
    73.986    113.000
    73.967    112.000
    73.953    111.000
    73.941    110.000
    73.927    109.000
    73.913    108.000
    73.900    107.000
    73.887    106.000
    73.875    105.000
    73.864    104.000
    73.852    103.000
    73.842    102.000
    73.834    101.000
    73.827    100.000
    73.823     99.000
    73.820     98.000
    73.819     97.000
    73.819     96.000
    73.819     95.000
    73.817     94.000
    73.815     93.000
    73.811     92.000
    73.807     91.000
    73.803     90.000
    73.799     89.000
    73.796     88.000
    73.793     87.000
    73.790     86.000
    73.787     85.000
    73.784     84.000
    73.780     83.000
    73.775     82.000
    73.768     81.000
    73.758     80.000
    73.749     79.000
    73.740     78.000
    73.731     77.000
    73.722     76.000
    73.714     75.000
    73.705     74.000
    73.695     73.000
    73.685     72.000
    73.673     71.000
    73.658     70.000
    73.642     69.000
    73.625     68.000
    73.607     67.000
    73.589     66.000
    73.569     65.000
    73.547     64.000
    73.524     63.000
    73.498     62.000
    73.475     61.000
    73.451     60.000
    73.424     59.000
    73.392     58.000
    73.357     57.000
    73.319     56.000
    73.277     55.000
    73.234     54.000
    73.190     53.000
    73.143     52.000
    73.095     51.000
    73.046     50.000
    72.994     49.000
    72.941     48.000
    72.884     47.000
    72.826     46.000
    72.766     45.000
    72.706     44.000
    72.645     43.000
    72.582     42.000
    72.515     41.000
    72.446     40.000
    72.375     39.000
    72.304     38.000
    72.231     37.000
    72.157     36.000
    72.081     35.000
    72.004     34.000
    71.924     33.000
    71.843     32.000
    71.760     31.000
    71.676     30.000
    71.590     29.000
    71.503     28.000
    71.415     27.000
    71.325     26.000
    71.233     25.000
    71.140     24.000
    71.046     23.000
    70.954     22.000
    70.863     21.000
    70.774     20.000
    70.687     19.000
    70.610     18.000
    70.526     17.000
    70.445     16.000
    70.365     15.000
    70.288     14.000
    70.207     13.000
    70.138     12.000
    70.073     11.000
    70.013     10.000
    69.961      9.000
    69.918      8.000
    69.884      7.000
    69.859      6.000
    69.845      5.000
    69.841      4.000
    69.845      3.000
    69.855      2.000
    69.873      1.000
    69.899      0.000
    69.932    359.000
    69.971    358.000
    70.011    357.000
    70.060    356.000
    70.117    355.000
    70.180    354.000
    70.250    353.000
    70.327    352.000
    70.410    351.000
    70.494    350.000
    70.577    349.000
    70.657    348.000
    70.738    347.000
    70.819    346.000
    70.899    345.000
    70.978    344.000
    71.056    343.000
    71.133    342.000
    71.211    341.000
    71.289    340.000
    71.368    339.000
    71.453    338.000
    71.529    337.000
    71.603    336.000
    71.675    335.000
    71.745    334.000
    71.814    333.000
    71.879    332.000
    71.945    331.000
    72.012    330.000
    72.080    329.000
    72.147    328.000
    72.210    327.000
    72.270    326.000
    72.326    325.000
    72.375    324.000
    72.425    323.000
    72.472    322.000
    72.515    321.000
    72.554    320.000
    72.589    319.000
    72.623    318.000
    72.655    317.000
    72.685    316.000
    72.713    315.000
    72.740    314.000
    72.763    313.000
    72.782    312.000
    72.797    311.000
    72.810    310.000
    72.822    309.000
    72.837    308.000
    72.854    307.000
    72.874    306.000
    72.894    305.000
    72.914    304.000
    72.940    303.000
    72.969    302.000
    73.001    301.000
    73.037    300.000
    73.075    299.000
    73.116    298.000
    73.163    297.000
    73.214    296.000
    73.268    295.000
    73.331    294.000
    73.394    293.000
    73.461    292.000
    73.534    291.000
    73.612    290.000
    73.692    289.000
    73.773    288.000
    73.855    287.000
    73.939    286.000
    74.026    285.000
    74.116    284.000
    74.207    283.000
    74.301    282.000
    74.394    281.000
    74.487    280.000
    74.578    279.000
    74.668    278.000
    74.757    277.000
    74.844    276.000
    74.930    275.000
    75.016    274.000
    75.099    273.000
    75.185    272.000
    75.258    271.000
    75.327    270.000
    75.393    269.000
    75.458    268.000
    75.514    267.000
    75.573    266.000
    75.629    265.000
    75.681    264.000
    75.730    263.000
    75.774    262.000
    75.817    261.000
    75.858    260.000
    75.893    259.000
    75.929    258.000
    75.962    257.000
    75.992    256.000
    76.020    255.000
    76.046    254.000
    76.070    253.000
    76.093    252.000
    76.115    251.000
    76.136    250.000
    76.156    249.000
    76.175    248.000
    76.194    247.000
    76.213    246.000
    76.232    245.000
    76.248    244.000
    76.262    243.000
    76.273    242.000
    76.285    241.000
    76.296    240.000
    76.308    239.000
    76.320    238.000
    76.334    237.000
    76.349    236.000
    76.364    235.000
    76.378    234.000
    76.393    233.000
    76.407    232.000
    76.422    231.000
    76.439    230.000
    76.456    229.000
    76.473    228.000
    76.488    227.000
    76.501    226.000
    76.513    225.000
    76.525    224.000
    76.536    223.000
    76.547    222.000
    76.557    221.000
    76.567    220.000
    76.576    219.000
    76.584    218.000
    76.591    217.000
    76.597    216.000
    76.603    215.000
    76.608    214.000
    76.613    213.000
    76.617    212.000
    76.620    211.000
    76.622    210.000
    76.622    209.000
    76.621    208.000
    76.620    207.000
    76.619    206.000
    76.619    205.000
    76.619    204.000
    76.620    203.000
    76.621    202.000
    76.621    201.000
    76.622    200.000
    76.623    199.000
    76.624    198.000
    76.625    197.000
    76.625    196.000
    76.626    195.000
    76.626    194.000
    76.628    193.000
    76.632    192.000
    76.637    191.000
    76.642    190.000
    76.644    189.000
    76.647    188.000
    76.645    187.000
    76.643    186.000
    76.641    185.000
    76.660    184.000
    76.699    183.000
    76.729    182.000
    76.721    181.000
    76.714    180.000
