    74.507    179.000
    74.511    178.000
    74.528    177.000
    74.544    176.000
    74.552    175.000
    74.559    174.000
    74.559    173.000
    74.527    172.000
    74.495    171.000
    74.464    170.000
    74.436    169.000
    74.414    168.000
    74.398    167.000
    74.377    166.000
    74.353    165.000
    74.323    164.000
    74.291    163.000
    74.257    162.000
    74.225    161.000
    74.187    160.000
    74.146    159.000
    74.101    158.000
    74.052    157.000
    74.000    156.000
    73.943    155.000
    73.876    154.000
    73.812    153.000
    73.744    152.000
    73.673    151.000
    73.600    150.000
    73.523    149.000
    73.443    148.000
    73.362    147.000
    73.280    146.000
    73.197    145.000
    73.114    144.000
    73.032    143.000
    72.950    142.000
    72.869    141.000
    72.789    140.000
    72.711    139.000
    72.634    138.000
    72.559    137.000
    72.488    136.000
    72.420    135.000
    72.356    134.000
    72.294    133.000
    72.236    132.000
    72.179    131.000
    72.126    130.000
    72.076    129.000
    72.032    128.000
    71.984    127.000
    71.938    126.000
    71.894    125.000
    71.852    124.000
    71.812    123.000
    71.775    122.000
    71.740    121.000
    71.707    120.000
    71.674    119.000
    71.646    118.000
    71.622    117.000
    71.593    116.000
    71.561    115.000
    71.527    114.000
    71.490    113.000
    71.451    112.000
    71.412    111.000
    71.374    110.000
    71.336    109.000
    71.296    108.000
    71.249    107.000
    71.205    106.000
    71.160    105.000
    71.112    104.000
    71.059    103.000
    71.004    102.000
    70.946    101.000
    70.886    100.000
    70.823     99.000
    70.755     98.000
    70.683     97.000
    70.610     96.000
    70.530     95.000
    70.458     94.000
    70.386     93.000
    70.314     92.000
    70.236     91.000
    70.154     90.000
    70.066     89.000
    69.977     88.000
    69.895     87.000
    69.803     86.000
    69.708     85.000
    69.614     84.000
    69.509     83.000
    69.411     82.000
    69.319     81.000
    69.211     80.000
    69.099     79.000
    68.988     78.000
    68.875     77.000
    68.762     76.000
    68.646     75.000
    68.526     74.000
    68.402     73.000
    68.275     72.000
    68.145     71.000
    68.026     70.000
    67.894     69.000
    67.761     68.000
    67.628     67.000
    67.494     66.000
    67.360     65.000
    67.227     64.000
    67.097     63.000
    66.971     62.000
    66.849     61.000
    66.732     60.000
    66.621     59.000
    66.513     58.000
    66.411     57.000
    66.314     56.000
    66.222     55.000
    66.145     54.000
    66.065     53.000
    65.992     52.000
    65.926     51.000
    65.868     50.000
    65.817     49.000
    65.766     48.000
    65.727     47.000
    65.693     46.000
    65.664     45.000
    65.638     44.000
    65.613     43.000
    65.590     42.000
    65.568     41.000
    65.548     40.000
    65.531     39.000
    65.515     38.000
    65.499     37.000
    65.484     36.000
    65.471     35.000
    65.459     34.000
    65.447     33.000
    65.434     32.000
    65.422     31.000
    65.409     30.000
    65.397     29.000
    65.384     28.000
    65.370     27.000
    65.355     26.000
    65.338     25.000
    65.320     24.000
    65.302     23.000
    65.283     22.000
    65.265     21.000
    65.248     20.000
    65.230     19.000
    65.211     18.000
    65.190     17.000
    65.167     16.000
    65.141     15.000
    65.118     14.000
    65.098     13.000
    65.079     12.000
    65.061     11.000
    65.045     10.000
    65.032      9.000
    65.024      8.000
    65.015      7.000
    65.007      6.000
    65.000      5.000
    64.996      4.000
    64.995      3.000
    64.996      2.000
    65.000      1.000
    65.007      0.000
    65.020    359.000
    65.041    358.000
    65.066    357.000
    65.097    356.000
    65.133    355.000
    65.174    354.000
    65.220    353.000
    65.273    352.000
    65.330    351.000
    65.390    350.000
    65.451    349.000
    65.514    348.000
    65.582    347.000
    65.663    346.000
    65.738    345.000
    65.818    344.000
    65.900    343.000
    65.985    342.000
    66.072    341.000
    66.161    340.000
    66.251    339.000
    66.344    338.000
    66.428    337.000
    66.523    336.000
    66.626    335.000
    66.716    334.000
    66.794    333.000
    66.875    332.000
    66.952    331.000
    67.026    330.000
    67.098    329.000
    67.169    328.000
    67.240    327.000
    67.310    326.000
    67.380    325.000
    67.445    324.000
    67.506    323.000
    67.567    322.000
    67.628    321.000
    67.688    320.000
    67.745    319.000
    67.796    318.000
    67.842    317.000
    67.886    316.000
    67.929    315.000
    67.972    314.000
    68.017    313.000
    68.064    312.000
    68.115    311.000
    68.171    310.000
    68.232    309.000
    68.293    308.000
    68.354    307.000
    68.418    306.000
    68.486    305.000
    68.558    304.000
    68.635    303.000
    68.715    302.000
    68.795    301.000
    68.877    300.000
    68.962    299.000
    69.053    298.000
    69.149    297.000
    69.247    296.000
    69.336    295.000
    69.436    294.000
    69.537    293.000
    69.640    292.000
    69.741    291.000
    69.840    290.000
    69.938    289.000
    70.035    288.000
    70.133    287.000
    70.230    286.000
    70.325    285.000
    70.419    284.000
    70.512    283.000
    70.602    282.000
    70.691    281.000
    70.780    280.000
    70.866    279.000
    70.952    278.000
    71.036    277.000
    71.121    276.000
    71.206    275.000
    71.292    274.000
    71.379    273.000
    71.465    272.000
    71.549    271.000
    71.634    270.000
    71.717    269.000
    71.800    268.000
    71.884    267.000
    71.968    266.000
    72.053    265.000
    72.138    264.000
    72.223    263.000
    72.306    262.000
    72.389    261.000
    72.469    260.000
    72.549    259.000
    72.619    258.000
    72.696    257.000
    72.772    256.000
    72.843    255.000
    72.912    254.000
    72.976    253.000
    73.038    252.000
    73.098    251.000
    73.156    250.000
    73.215    249.000
    73.270    248.000
    73.320    247.000
    73.368    246.000
