    73.979    179.000
    73.987    178.000
    74.014    177.000
    74.041    176.000
    74.058    175.000
    74.037    174.000
    74.016    173.000
    73.995    172.000
    73.974    171.000
    73.948    170.000
    73.923    169.000
    73.806    168.000
    73.773    167.000
    73.735    166.000
    73.693    165.000
    73.648    164.000
    73.600    163.000
    73.549    162.000
    73.490    161.000
    73.433    160.000
    73.372    159.000
    73.308    158.000
    73.239    157.000
    73.169    156.000
    73.095    155.000
    73.020    154.000
    72.944    153.000
    72.868    152.000
    72.793    151.000
    72.724    150.000
    72.646    149.000
    72.565    148.000
    72.482    147.000
    72.399    146.000
    72.315    145.000
    72.234    144.000
    72.156    143.000
    72.081    142.000
    72.008    141.000
    71.938    140.000
    71.871    139.000
    71.808    138.000
    71.749    137.000
    71.695    136.000
    71.646    135.000
    71.602    134.000
    71.562    133.000
    71.527    132.000
    71.495    131.000
    71.466    130.000
    71.439    129.000
    71.413    128.000
    71.391    127.000
    71.370    126.000
    71.352    125.000
    71.333    124.000
    71.312    123.000
    71.289    122.000
    71.270    121.000
    71.248    120.000
    71.227    119.000
    71.205    118.000
    71.181    117.000
    71.157    116.000
    71.131    115.000
    71.099    114.000
    71.068    113.000
    71.033    112.000
    70.994    111.000
    70.952    110.000
    70.908    109.000
    70.863    108.000
    70.815    107.000
    70.762    106.000
    70.712    105.000
    70.659    104.000
    70.604    103.000
    70.547    102.000
    70.485    101.000
    70.420    100.000
    70.353     99.000
    70.283     98.000
    70.211     97.000
    70.136     96.000
    70.058     95.000
    69.977     94.000
    69.895     93.000
    69.811     92.000
    69.725     91.000
    69.637     90.000
    69.546     89.000
    69.452     88.000
    69.354     87.000
    69.253     86.000
    69.147     85.000
    69.039     84.000
    68.928     83.000
    68.825     82.000
    68.707     81.000
    68.587     80.000
    68.466     79.000
    68.341     78.000
    68.213     77.000
    68.083     76.000
    67.952     75.000
    67.820     74.000
    67.686     73.000
    67.535     72.000
    67.395     71.000
    67.254     70.000
    67.114     69.000
    66.977     68.000
    66.841     67.000
    66.709     66.000
    66.594     65.000
    66.470     64.000
    66.350     63.000
    66.233     62.000
    66.121     61.000
    66.012     60.000
    65.905     59.000
    65.803     58.000
    65.704     57.000
    65.617     56.000
    65.522     55.000
    65.419     54.000
    65.328     53.000
    65.241     52.000
    65.159     51.000
    65.081     50.000
    65.006     49.000
    64.935     48.000
    64.873     47.000
    64.807     46.000
    64.743     45.000
    64.680     44.000
    64.622     43.000
    64.571     42.000
    64.525     41.000
    64.484     40.000
    64.447     39.000
    64.412     38.000
    64.381     37.000
    64.353     36.000
    64.330     35.000
    64.312     34.000
    64.297     33.000
    64.287     32.000
    64.279     31.000
    64.273     30.000
    64.269     29.000
    64.266     28.000
    64.264     27.000
    64.264     26.000
    64.266     25.000
    64.270     24.000
    64.273     23.000
    64.269     22.000
    64.261     21.000
    64.253     20.000
    64.245     19.000
    64.236     18.000
    64.230     17.000
    64.222     16.000
    64.212     15.000
    64.202     14.000
    64.192     13.000
    64.184     12.000
    64.177     11.000
    64.169     10.000
    64.164      9.000
    64.162      8.000
    64.161      7.000
    64.165      6.000
    64.173      5.000
    64.181      4.000
    64.188      3.000
    64.200      2.000
    64.218      1.000
    64.242      0.000
    64.271    359.000
    64.305    358.000
    64.335    357.000
    64.371    356.000
    64.411    355.000
    64.454    354.000
    64.503    353.000
    64.550    352.000
    64.599    351.000
    64.646    350.000
    64.700    349.000
    64.759    348.000
    64.815    347.000
    64.870    346.000
    64.926    345.000
    64.986    344.000
    65.050    343.000
    65.125    342.000
    65.193    341.000
    65.256    340.000
    65.313    339.000
    65.364    338.000
    65.431    337.000
    65.497    336.000
    65.567    335.000
    65.639    334.000
    65.714    333.000
    65.790    332.000
    65.868    331.000
    65.946    330.000
    66.023    329.000
    66.101    328.000
    66.178    327.000
    66.246    326.000
    66.320    325.000
    66.393    324.000
    66.466    323.000
    66.537    322.000
    66.607    321.000
    66.681    320.000
    66.759    319.000
    66.837    318.000
    66.910    317.000
    66.979    316.000
    67.046    315.000
    67.114    314.000
    67.187    313.000
    67.253    312.000
    67.318    311.000
    67.384    310.000
    67.453    309.000
    67.520    308.000
    67.588    307.000
    67.652    306.000
    67.724    305.000
    67.805    304.000
    67.879    303.000
    67.945    302.000
    68.021    301.000
    68.097    300.000
    68.183    299.000
    68.255    298.000
    68.338    297.000
    68.424    296.000
    68.509    295.000
    68.594    294.000
    68.679    293.000
    68.756    292.000
    68.843    291.000
    68.930    290.000
    69.019    289.000
    69.120    288.000
    69.214    287.000
    69.309    286.000
    69.404    285.000
    69.498    284.000
    69.594    283.000
    69.689    282.000
    69.785    281.000
    69.880    280.000
    69.974    279.000
    70.069    278.000
    70.164    277.000
    70.259    276.000
    70.354    275.000
    70.450    274.000
    70.546    273.000
    70.642    272.000
    70.738    271.000
    70.833    270.000
    70.925    269.000
    71.014    268.000
    71.101    267.000
    71.185    266.000
    71.267    265.000
    71.347    264.000
    71.425    263.000
    71.501    262.000
    71.573    261.000
    71.642    260.000
    71.707    259.000
    71.764    258.000
    71.825    257.000
    71.884    256.000
    71.945    255.000
    71.997    254.000
    72.045    253.000
    72.091    252.000
    72.136    251.000
    72.180    250.000
    72.223    249.000
    72.265    248.000
    72.303    247.000
    72.338    246.000
    72.370    245.000
    72.400    244.000
    72.428    243.000
    72.455    242.000
    72.482    241.000
    72.510    240.000
    72.538    239.000
    72.565    238.000
    72.591    237.000
    72.616    236.000
    72.641    235.000
    72.667    234.000
    72.692    233.000
    72.718    232.000
    72.739    231.000
    72.758    230.000
    72.775    229.000
    72.793    228.000
    72.811    227.000
    72.831    226.000
    72.852    225.000
    72.873    224.000
    72.896    223.000
    72.919    222.000
    72.942    221.000
    72.968    220.000
    72.995    219.000
    73.023    218.000
    73.050    217.000
    73.077    216.000
    73.103    215.000
    73.131    214.000
    73.162    213.000
    73.194    212.000
    73.228    211.000
    73.264    210.000
    73.303    209.000
    73.343    208.000
    73.385    207.000
    73.427    206.000
    73.474    205.000
    73.515    204.000
    73.555    203.000
    73.593    202.000
    73.627    201.000
    73.662    200.000
    73.695    199.000
    73.727    198.000
    73.759    197.000
    73.790    196.000
    73.820    195.000
    73.849    194.000
    73.876    193.000
    73.900    192.000
    73.923    191.000
    73.945    190.000
    73.965    189.000
    73.986    188.000
    73.997    187.000
    74.005    186.000
    74.012    185.000
    74.021    184.000
    74.029    183.000
    74.056    182.000
    74.094    181.000
