    76.294    178.000
    76.310    177.000
    76.329    176.000
    76.348    175.000
    76.362    174.000
    76.365    173.000
    76.367    172.000
    76.369    171.000
    76.371    170.000
    76.371    169.000
    76.352    168.000
    76.288    167.000
    76.272    166.000
    76.252    165.000
    76.226    164.000
    76.201    163.000
    76.171    162.000
    76.137    161.000
    76.100    160.000
    76.060    159.000
    76.017    158.000
    75.971    157.000
    75.923    156.000
    75.873    155.000
    75.822    154.000
    75.770    153.000
    75.714    152.000
    75.655    151.000
    75.594    150.000
    75.533    149.000
    75.472    148.000
    75.411    147.000
    75.349    146.000
    75.293    145.000
    75.232    144.000
    75.172    143.000
    75.113    142.000
    75.055    141.000
    74.998    140.000
    74.941    139.000
    74.884    138.000
    74.835    137.000
    74.781    136.000
    74.730    135.000
    74.680    134.000
    74.631    133.000
    74.583    132.000
    74.538    131.000
    74.495    130.000
    74.454    129.000
    74.411    128.000
    74.374    127.000
    74.340    126.000
    74.308    125.000
    74.278    124.000
    74.252    123.000
    74.224    122.000
    74.197    121.000
    74.171    120.000
    74.148    119.000
    74.127    118.000
    74.108    117.000
    74.089    116.000
    74.071    115.000
    74.053    114.000
    74.034    113.000
    74.017    112.000
    74.002    111.000
    73.987    110.000
    73.973    109.000
    73.962    108.000
    73.948    107.000
    73.935    106.000
    73.923    105.000
    73.912    104.000
    73.901    103.000
    73.891    102.000
    73.881    101.000
    73.871    100.000
    73.861     99.000
    73.850     98.000
    73.839     97.000
    73.827     96.000
    73.814     95.000
    73.803     94.000
    73.793     93.000
    73.784     92.000
    73.774     91.000
    73.766     90.000
    73.756     89.000
    73.745     88.000
    73.733     87.000
    73.720     86.000
    73.706     85.000
    73.688     84.000
    73.670     83.000
    73.650     82.000
    73.631     81.000
    73.612     80.000
    73.594     79.000
    73.577     78.000
    73.559     77.000
    73.540     76.000
    73.521     75.000
    73.499     74.000
    73.478     73.000
    73.452     72.000
    73.427     71.000
    73.402     70.000
    73.377     69.000
    73.354     68.000
    73.331     67.000
    73.309     66.000
    73.287     65.000
    73.265     64.000
    73.244     63.000
    73.221     62.000
    73.199     61.000
    73.175     60.000
    73.150     59.000
    73.123     58.000
    73.096     57.000
    73.070     56.000
    73.045     55.000
    73.018     54.000
    72.991     53.000
    72.961     52.000
    72.929     51.000
    72.895     50.000
    72.857     49.000
    72.817     48.000
    72.774     47.000
    72.728     46.000
    72.679     45.000
    72.627     44.000
    72.573     43.000
    72.516     42.000
    72.459     41.000
    72.399     40.000
    72.339     39.000
    72.276     38.000
    72.212     37.000
    72.139     36.000
    72.070     35.000
    71.999     34.000
    71.934     33.000
    71.859     32.000
    71.784     31.000
    71.709     30.000
    71.633     29.000
    71.555     28.000
    71.477     27.000
    71.397     26.000
    71.324     25.000
    71.244     24.000
    71.163     23.000
    71.074     22.000
    70.993     21.000
    70.913     20.000
    70.833     19.000
    70.755     18.000
    70.679     17.000
    70.605     16.000
    70.533     15.000
    70.463     14.000
    70.397     13.000
    70.332     12.000
    70.276     11.000
    70.224     10.000
    70.178      9.000
    70.138      8.000
    70.103      7.000
    70.073      6.000
    70.049      5.000
    70.029      4.000
    70.016      3.000
    70.009      2.000
    70.011      1.000
    70.019      0.000
    70.035    359.000
    70.057    358.000
    70.084    357.000
    70.116    356.000
    70.156    355.000
    70.203    354.000
    70.254    353.000
    70.307    352.000
    70.364    351.000
    70.427    350.000
    70.492    349.000
    70.560    348.000
    70.632    347.000
    70.708    346.000
    70.788    345.000
    70.862    344.000
    70.946    343.000
    71.030    342.000
    71.113    341.000
    71.193    340.000
    71.279    339.000
    71.356    338.000
    71.432    337.000
    71.507    336.000
    71.580    335.000
    71.652    334.000
    71.723    333.000
    71.791    332.000
    71.857    331.000
    71.919    330.000
    71.977    329.000
    72.032    328.000
    72.085    327.000
    72.136    326.000
    72.184    325.000
    72.228    324.000
    72.269    323.000
    72.308    322.000
    72.344    321.000
    72.379    320.000
    72.412    319.000
    72.442    318.000
    72.470    317.000
    72.494    316.000
    72.517    315.000
    72.539    314.000
    72.560    313.000
    72.584    312.000
    72.604    311.000
    72.623    310.000
    72.644    309.000
    72.666    308.000
    72.691    307.000
    72.716    306.000
    72.744    305.000
    72.774    304.000
    72.807    303.000
    72.844    302.000
    72.884    301.000
    72.927    300.000
    72.973    299.000
    73.017    298.000
    73.069    297.000
    73.128    296.000
    73.185    295.000
    73.243    294.000
    73.302    293.000
