    75.103    180.000
    75.102    179.000
    75.087    178.000
    75.071    177.000
    75.056    176.000
    75.041    175.000
    75.026    174.000
    75.009    173.000
    74.993    172.000
    74.977    171.000
    74.955    170.000
    74.871    169.000
    74.836    168.000
    74.798    167.000
    74.757    166.000
    74.713    165.000
    74.667    164.000
    74.619    163.000
    74.570    162.000
    74.518    161.000
    74.464    160.000
    74.408    159.000
    74.348    158.000
    74.286    157.000
    74.222    156.000
    74.150    155.000
    74.084    154.000
    74.019    153.000
    73.956    152.000
    73.892    151.000
    73.828    150.000
    73.762    149.000
    73.697    148.000
    73.633    147.000
    73.571    146.000
    73.510    145.000
    73.449    144.000
    73.388    143.000
    73.328    142.000
    73.268    141.000
    73.210    140.000
    73.153    139.000
    73.099    138.000
    73.047    137.000
    72.996    136.000
    72.947    135.000
    72.899    134.000
    72.851    133.000
    72.801    132.000
    72.752    131.000
    72.705    130.000
    72.661    129.000
    72.623    128.000
    72.581    127.000
    72.535    126.000
    72.492    125.000
    72.450    124.000
    72.411    123.000
    72.372    122.000
    72.335    121.000
    72.298    120.000
    72.256    119.000
    72.209    118.000
    72.165    117.000
    72.115    116.000
    72.057    115.000
    72.000    114.000
    71.943    113.000
    71.885    112.000
    71.827    111.000
    71.769    110.000
    71.711    109.000
    71.651    108.000
    71.589    107.000
    71.527    106.000
    71.465    105.000
    71.402    104.000
    71.337    103.000
    71.270    102.000
    71.202    101.000
    71.132    100.000
    71.065     99.000
    71.000     98.000
    70.929     97.000
    70.867     96.000
    70.812     95.000
    70.753     94.000
    70.695     93.000
    70.637     92.000
    70.576     91.000
    70.513     90.000
    70.447     89.000
    70.378     88.000
    70.307     87.000
    70.236     86.000
    70.164     85.000
    70.091     84.000
    70.017     83.000
    69.943     82.000
    69.867     81.000
    69.788     80.000
    69.708     79.000
    69.628     78.000
    69.548     77.000
    69.467     76.000
    69.386     75.000
    69.306     74.000
    69.225     73.000
    69.153     72.000
    69.077     71.000
    69.005     70.000
    68.936     69.000
    68.871     68.000
    68.809     67.000
    68.750     66.000
    68.693     65.000
    68.639     64.000
    68.588     63.000
    68.541     62.000
    68.497     61.000
    68.464     60.000
    68.439     59.000
    68.419     58.000
    68.402     57.000
    68.388     56.000
    68.377     55.000
    68.367     54.000
    68.361     53.000
    68.355     52.000
    68.348     51.000
    68.341     50.000
    68.336     49.000
    68.329     48.000
    68.323     47.000
    68.318     46.000
    68.314     45.000
    68.310     44.000
    68.304     43.000
    68.296     42.000
    68.283     41.000
    68.267     40.000
    68.247     39.000
    68.225     38.000
    68.202     37.000
    68.176     36.000
    68.148     35.000
    68.118     34.000
    68.085     33.000
    68.051     32.000
    68.017     31.000
    67.984     30.000
    67.952     29.000
    67.918     28.000
    67.878     27.000
    67.842     26.000
    67.806     25.000
    67.770     24.000
    67.735     23.000
    67.699     22.000
    67.663     21.000
    67.622     20.000
    67.583     19.000
    67.543     18.000
    67.507     17.000
    67.469     16.000
    67.434     15.000
    67.402     14.000
    67.369     13.000
    67.342     12.000
    67.320     11.000
    67.302     10.000
    67.284      9.000
    67.271      8.000
    67.263      7.000
    67.258      6.000
    67.255      5.000
    67.252      4.000
    67.255      3.000
    67.267      2.000
    67.281      1.000
    67.297      0.000
    67.320    359.000
    67.350    358.000
    67.384    357.000
    67.425    356.000
    67.468    355.000
    67.513    354.000
    67.561    353.000
    67.609    352.000
    67.659    351.000
    67.708    350.000
    67.761    349.000
    67.815    348.000
    67.871    347.000
    67.928    346.000
    67.985    345.000
    68.047    344.000
    68.108    343.000
    68.165    342.000
    68.223    341.000
    68.284    340.000
    68.347    339.000
    68.403    338.000
    68.460    337.000
    68.516    336.000
    68.567    335.000
    68.623    334.000
    68.679    333.000
    68.733    332.000
    68.783    331.000
    68.829    330.000
    68.879    329.000
    68.922    328.000
    68.962    327.000
    69.001    326.000
    69.039    325.000
    69.076    324.000
    69.111    323.000
    69.144    322.000
    69.180    321.000
    69.218    320.000
    69.256    319.000
    69.291    318.000
    69.321    317.000
    69.348    316.000
    69.375    315.000
    69.403    314.000
    69.431    313.000
    69.460    312.000
    69.489    311.000
    69.518    310.000
    69.547    309.000
    69.576    308.000
    69.604    307.000
    69.632    306.000
    69.664    305.000
    69.698    304.000
    69.735    303.000
    69.775    302.000
    69.815    301.000
