    72.201    180.000
    72.192    179.000
    72.174    178.000
    72.191    177.000
    72.209    176.000
    72.217    175.000
    72.222    174.000
    72.220    173.000
    72.201    172.000
    72.182    171.000
    72.165    170.000
    72.015    169.000
    71.984    168.000
    71.951    167.000
    71.913    166.000
    71.869    165.000
    71.822    164.000
    71.769    163.000
    71.713    162.000
    71.655    161.000
    71.593    160.000
    71.530    159.000
    71.465    158.000
    71.396    157.000
    71.324    156.000
    71.247    155.000
    71.166    154.000
    71.083    153.000
    70.998    152.000
    70.912    151.000
    70.821    150.000
    70.728    149.000
    70.630    148.000
    70.530    147.000
    70.432    146.000
    70.333    145.000
    70.236    144.000
    70.141    143.000
    70.031    142.000
    69.932    141.000
    69.841    140.000
    69.736    139.000
    69.628    138.000
    69.534    137.000
    69.433    136.000
    69.332    135.000
    69.223    134.000
    69.127    133.000
    69.021    132.000
    68.923    131.000
    68.828    130.000
    68.743    129.000
    68.652    128.000
    68.564    127.000
    68.478    126.000
    68.383    125.000
    68.296    124.000
    68.208    123.000
    68.124    122.000
    68.040    121.000
    67.959    120.000
    67.884    119.000
    67.810    118.000
    67.736    117.000
    67.664    116.000
    67.596    115.000
    67.537    114.000
    67.472    113.000
    67.407    112.000
    67.341    111.000
    67.281    110.000
    67.220    109.000
    67.157    108.000
    67.092    107.000
    67.023    106.000
    66.955    105.000
    66.885    104.000
    66.812    103.000
    66.740    102.000
    66.656    101.000
    66.575    100.000
    66.492     99.000
    66.408     98.000
    66.322     97.000
    66.241     96.000
    66.148     95.000
    66.044     94.000
    65.948     93.000
    65.859     92.000
    65.757     91.000
    65.657     90.000
    65.561     89.000
    65.467     88.000
    65.375     87.000
    65.283     86.000
    65.190     85.000
    65.098     84.000
    65.006     83.000
    64.916     82.000
    64.829     81.000
    64.747     80.000
    64.666     79.000
    64.587     78.000
    64.508     77.000
    64.432     76.000
    64.361     75.000
    64.288     74.000
    64.215     73.000
    64.144     72.000
    64.074     71.000
    64.007     70.000
    63.942     69.000
    63.875     68.000
    63.806     67.000
    63.746     66.000
    63.674     65.000
    63.617     64.000
    63.551     63.000
    63.497     62.000
    63.445     61.000
    63.394     60.000
    63.347     59.000
    63.306     58.000
    63.270     57.000
    63.237     56.000
    63.201     55.000
    63.167     54.000
    63.142     53.000
    63.119     52.000
    63.102     51.000
    63.088     50.000
    63.074     49.000
    63.061     48.000
    63.051     47.000
    63.044     46.000
    63.038     45.000
    63.033     44.000
    63.031     43.000
    63.025     42.000
    63.016     41.000
    63.006     40.000
    62.994     39.000
    62.979     38.000
    62.962     37.000
    62.944     36.000
    62.923     35.000
    62.906     34.000
    62.879     33.000
    62.851     32.000
    62.820     31.000
    62.786     30.000
    62.749     29.000
    62.707     28.000
    62.668     27.000
    62.627     26.000
    62.587     25.000
    62.541     24.000
    62.494     23.000
    62.452     22.000
    62.406     21.000
    62.360     20.000
    62.312     19.000
    62.262     18.000
    62.213     17.000
    62.165     16.000
    62.119     15.000
    62.076     14.000
    62.033     13.000
    61.991     12.000
    61.947     11.000
    61.902     10.000
    61.849      9.000
    61.806      8.000
    61.768      7.000
    61.734      6.000
    61.711      5.000
    61.690      4.000
    61.675      3.000
    61.665      2.000
    61.659      1.000
    61.657      0.000
    61.663    359.000
    61.678    358.000
    61.700    357.000
    61.727    356.000
    61.762    355.000
    61.798    354.000
    61.839    353.000
    61.887    352.000
    61.943    351.000
    62.007    350.000
    62.078    349.000
    62.152    348.000
    62.232    347.000
    62.315    346.000
    62.402    345.000
    62.491    344.000
    62.582    343.000
    62.671    342.000
    62.769    341.000
    62.864    340.000
    62.960    339.000
    63.056    338.000
    63.152    337.000
    63.237    336.000
    63.346    335.000
    63.438    334.000
    63.549    333.000
    63.638    332.000
    63.741    331.000
    63.821    330.000
    63.909    329.000
    63.996    328.000
    64.079    327.000
    64.158    326.000
    64.237    325.000
    64.313    324.000
    64.387    323.000
    64.461    322.000
    64.532    321.000
    64.598    320.000
    64.662    319.000
    64.724    318.000
    64.784    317.000
    64.837    316.000
    64.893    315.000
    64.940    314.000
    64.984    313.000
    65.028    312.000
    65.070    311.000
    65.119    310.000
    65.173    309.000
    65.226    308.000
    65.284    307.000
    65.334    306.000
    65.381    305.000
    65.425    304.000
    65.470    303.000
    65.518    302.000
    65.566    301.000
    65.618    300.000
    65.659    299.000
    65.706    298.000
    65.758    297.000
    65.804    296.000
    65.852    295.000
    65.906    294.000
    65.962    293.000
    66.020    292.000
    66.080    291.000
    66.140    290.000
    66.198    289.000
    66.258    288.000
    66.317    287.000
    66.383    286.000
    66.452    285.000
    66.524    284.000
    66.596    283.000
    66.668    282.000
    66.743    281.000
    66.822    280.000
    66.907    279.000
    67.000    278.000
    67.085    277.000
    67.172    276.000
    67.258    275.000
    67.339    274.000
    67.418    273.000
    67.497    272.000
    67.577    271.000
    67.657    270.000
    67.737    269.000
    67.817    268.000
    67.890    267.000
    67.962    266.000
    68.040    265.000
    68.110    264.000
    68.173    263.000
    68.243    262.000
    68.318    261.000
    68.384    260.000
    68.439    259.000
    68.497    258.000
    68.552    257.000
    68.605    256.000
    68.657    255.000
    68.716    254.000
    68.768    253.000
    68.816    252.000
    68.858    251.000
    68.897    250.000
    68.931    249.000
    68.963    248.000
    68.995    247.000
    69.027    246.000
    69.058    245.000
    69.087    244.000
    69.115    243.000
    69.142    242.000
    69.170    241.000
    69.199    240.000
    69.229    239.000
    69.259    238.000
    69.290    237.000
    69.323    236.000
    69.358    235.000
    69.394    234.000
    69.432    233.000
    69.466    232.000
    69.506    231.000
    69.552    230.000
    69.593    229.000
    69.635    228.000
    69.677    227.000
    69.720    226.000
    69.762    225.000
    69.806    224.000
    69.848    223.000
    69.890    222.000
    69.930    221.000
    69.971    220.000
    70.017    219.000
    70.062    218.000
    70.107    217.000
    70.152    216.000
    70.196    215.000
    70.241    214.000
    70.288    213.000
    70.342    212.000
    70.393    211.000
    70.446    210.000
    70.503    209.000
    70.562    208.000
    70.624    207.000
    70.688    206.000
    70.752    205.000
    70.817    204.000
    70.892    203.000
    70.964    202.000
    71.030    201.000
    71.101    200.000
    71.171    199.000
    71.238    198.000
    71.306    197.000
    71.371    196.000
    71.435    195.000
    71.503    194.000
    71.557    193.000
    71.616    192.000
    71.673    191.000
    71.844    190.000
    71.878    189.000
    71.912    188.000
    71.939    187.000
    71.960    186.000
    71.987    185.000
    72.016    184.000
    72.045    183.000
    72.074    182.000
    72.147    181.000
