    75.312    180.000
    75.292    179.000
    75.232    178.000
    75.189    177.000
    75.221    176.000
    75.237    175.000
    75.193    174.000
    75.149    173.000
    75.105    172.000
    75.068    171.000
    75.031    170.000
    75.029    169.000
    74.996    168.000
    74.965    167.000
    74.933    166.000
    74.899    165.000
    74.860    164.000
    74.825    163.000
    74.790    162.000
    74.756    161.000
    74.721    160.000
    74.685    159.000
    74.647    158.000
    74.607    157.000
    74.567    156.000
    74.526    155.000
    74.486    154.000
    74.447    153.000
    74.412    152.000
    74.379    151.000
    74.345    150.000
    74.310    149.000
    74.273    148.000
    74.234    147.000
    74.193    146.000
    74.151    145.000
    74.109    144.000
    74.066    143.000
    74.022    142.000
    73.976    141.000
    73.930    140.000
    73.882    139.000
    73.833    138.000
    73.783    137.000
    73.732    136.000
    73.680    135.000
    73.628    134.000
    73.576    133.000
    73.524    132.000
    73.478    131.000
    73.427    130.000
    73.378    129.000
    73.330    128.000
    73.289    127.000
    73.253    126.000
    73.219    125.000
    73.188    124.000
    73.159    123.000
    73.133    122.000
    73.111    121.000
    73.092    120.000
    73.074    119.000
    73.057    118.000
    73.045    117.000
    73.037    116.000
    73.033    115.000
    73.033    114.000
    73.038    113.000
    73.047    112.000
    73.058    111.000
    73.073    110.000
    73.090    109.000
    73.107    108.000
    73.125    107.000
    73.142    106.000
    73.157    105.000
    73.175    104.000
    73.192    103.000
    73.210    102.000
    73.229    101.000
    73.246    100.000
    73.263     99.000
    73.282     98.000
    73.300     97.000
    73.317     96.000
    73.332     95.000
    73.346     94.000
    73.358     93.000
    73.369     92.000
    73.378     91.000
    73.385     90.000
    73.389     89.000
    73.390     88.000
    73.388     87.000
    73.385     86.000
    73.382     85.000
    73.378     84.000
    73.372     83.000
    73.366     82.000
    73.359     81.000
    73.353     80.000
    73.347     79.000
    73.340     78.000
    73.331     77.000
    73.320     76.000
    73.307     75.000
    73.294     74.000
    73.282     73.000
    73.271     72.000
    73.262     71.000
    73.254     70.000
    73.247     69.000
    73.242     68.000
    73.236     67.000
    73.230     66.000
    73.223     65.000
    73.216     64.000
    73.209     63.000
    73.200     62.000
    73.189     61.000
    73.177     60.000
    73.163     59.000
    73.149     58.000
    73.136     57.000
    73.124     56.000
    73.113     55.000
    73.101     54.000
    73.088     53.000
    73.072     52.000
    73.051     51.000
    73.029     50.000
    73.004     49.000
    72.977     48.000
    72.949     47.000
    72.918     46.000
    72.886     45.000
    72.852     44.000
    72.819     43.000
    72.787     42.000
    72.757     41.000
    72.729     40.000
    72.703     39.000
    72.679     38.000
    72.654     37.000
    72.629     36.000
    72.604     35.000
    72.579     34.000
    72.554     33.000
    72.531     32.000
    72.510     31.000
    72.491     30.000
    72.473     29.000
    72.459     28.000
    72.449     27.000
    72.444     26.000
    72.442     25.000
    72.443     24.000
    72.447     23.000
    72.452     22.000
    72.457     21.000
    72.463     20.000
    72.468     19.000
    72.473     18.000
    72.478     17.000
    72.482     16.000
    72.485     15.000
    72.487     14.000
    72.487     13.000
    72.487     12.000
    72.488     11.000
    72.491     10.000
    72.493      9.000
    72.493      8.000
    72.491      7.000
    72.488      6.000
    72.486      5.000
    72.483      4.000
    72.481      3.000
    72.479      2.000
    72.478      1.000
    72.477      0.000
    72.476    359.000
    72.478    358.000
    72.482    357.000
    72.490    356.000
    72.503    355.000
    72.518    354.000
    72.536    353.000
    72.554    352.000
    72.571    351.000
    72.588    350.000
    72.608    349.000
    72.631    348.000
    72.656    347.000
    72.684    346.000
    72.712    345.000
    72.740    344.000
    72.766    343.000
    72.790    342.000
    72.815    341.000
    72.840    340.000
    72.865    339.000
    72.891    338.000
    72.914    337.000
    72.935    336.000
    72.951    335.000
    72.967    334.000
    72.982    333.000
    72.997    332.000
    73.015    331.000
    73.032    330.000
    73.049    329.000
    73.064    328.000
    73.077    327.000
    73.088    326.000
    73.098    325.000
    73.108    324.000
    73.118    323.000
    73.129    322.000
    73.140    321.000
    73.152    320.000
    73.163    319.000
    73.172    318.000
    73.180    317.000
    73.189    316.000
    73.199    315.000
    73.211    314.000
    73.223    313.000
    73.236    312.000
    73.248    311.000
    73.261    310.000
    73.273    309.000
    73.289    308.000
    73.307    307.000
