    74.482    158.000
    74.440    157.000
    74.379    156.000
    74.336    155.000
    74.310    154.000
    74.244    153.000
    74.181    152.000
    74.152    151.000
    74.127    150.000
    74.096    149.000
    74.060    148.000
    73.937    147.000
    73.882    146.000
    73.826    145.000
    73.766    144.000
    73.704    143.000
    73.642    142.000
    73.580    141.000
    73.517    140.000
    73.453    139.000
    73.389    138.000
    73.323    137.000
    73.255    136.000
    73.188    135.000
    73.120    134.000
    73.052    133.000
    72.982    132.000
    72.913    131.000
    72.840    130.000
    72.769    129.000
    72.711    128.000
    72.652    127.000
    72.600    126.000
    72.554    125.000
    72.511    124.000
    72.470    123.000
    72.427    122.000
    72.391    121.000
    72.364    120.000
    72.335    119.000
    72.307    118.000
    72.287    117.000
    72.274    116.000
    72.263    115.000
    72.256    114.000
    72.254    113.000
    72.257    112.000
    72.263    111.000
    72.271    110.000
    72.283    109.000
    72.296    108.000
    72.311    107.000
    72.325    106.000
    72.340    105.000
    72.354    104.000
    72.375    103.000
    72.400    102.000
    72.428    101.000
    72.454    100.000
    72.482     99.000
    72.511     98.000
    72.539     97.000
    72.570     96.000
    72.603     95.000
    72.640     94.000
    72.680     93.000
    72.717     92.000
    72.761     91.000
    72.808     90.000
    72.852     89.000
    72.893     88.000
    72.927     87.000
    72.964     86.000
    73.005     85.000
    73.044     84.000
    73.082     83.000
    73.118     82.000
    73.153     81.000
    73.185     80.000
    73.219     79.000
    73.253     78.000
    73.288     77.000
    73.326     76.000
    73.360     75.000
    73.392     74.000
    73.422     73.000
    73.447     72.000
    73.468     71.000
    73.484     70.000
    73.503     69.000
    73.523     68.000
    73.541     67.000
    73.557     66.000
    73.572     65.000
    73.587     64.000
    73.599     63.000
    73.611     62.000
    73.619     61.000
    73.625     60.000
    73.632     59.000
    73.636     58.000
    73.638     57.000
    73.637     56.000
    73.634     55.000
    73.628     54.000
    73.622     53.000
    73.616     52.000
    73.611     51.000
    73.605     50.000
    73.598     49.000
    73.589     48.000
    73.580     47.000
    73.571     46.000
    73.562     45.000
    73.550     44.000
    73.537     43.000
    73.523     42.000
    73.508     41.000
    73.493     40.000
    73.478     39.000
    73.462     38.000
    73.444     37.000
    73.426     36.000
    73.409     35.000
    73.392     34.000
    73.374     33.000
    73.358     32.000
    73.345     31.000
    73.331     30.000
    73.318     29.000
    73.306     28.000
    73.294     27.000
    73.281     26.000
    73.268     25.000
    73.255     24.000
    73.242     23.000
    73.230     22.000
    73.220     21.000
    73.213     20.000
    73.207     19.000
    73.201     18.000
    73.197     17.000
    73.195     16.000
    73.192     15.000
    73.189     14.000
    73.186     13.000
    73.183     12.000
    73.178     11.000
    73.170     10.000
    73.161      9.000
    73.149      8.000
    73.136      7.000
    73.126      6.000
    73.120      5.000
    73.117      4.000
    73.117      3.000
    73.116      2.000
    73.113      1.000
    73.109      0.000
    73.106    359.000
    73.106    358.000
    73.107    357.000
    73.107    356.000
    73.109    355.000
    73.114    354.000
    73.120    353.000
    73.127    352.000
    73.134    351.000
    73.142    350.000
    73.151    349.000
    73.162    348.000
    73.170    347.000
    73.176    346.000
    73.182    345.000
    73.188    344.000
    73.194    343.000
    73.202    342.000
    73.211    341.000
    73.221    340.000
    73.231    339.000
    73.240    338.000
    73.248    337.000
    73.257    336.000
    73.263    335.000
    73.267    334.000
    73.268    333.000
    73.267    332.000
    73.269    331.000
    73.274    330.000
    73.280    329.000
    73.287    328.000
    73.296    327.000
    73.302    326.000
    73.305    325.000
    73.303    324.000
    73.298    323.000
    73.288    322.000
    73.277    321.000
    73.266    320.000
    73.254    319.000
    73.241    318.000
    73.226    317.000
    73.210    316.000
    73.188    315.000
    73.165    314.000
    73.145    313.000
    73.125    312.000
    73.101    311.000
    73.075    310.000
    73.046    309.000
    73.019    308.000
    72.996    307.000
    72.975    306.000
    72.958    305.000
    72.945    304.000
    72.933    303.000
    72.919    302.000
    72.903    301.000
    72.889    300.000
    72.875    299.000
    72.865    298.000
    72.854    297.000
    72.843    296.000
    72.839    295.000
    72.837    294.000
    72.834    293.000
    72.833    292.000
    72.836    291.000
    72.841    290.000
    72.848    289.000
    72.851    288.000
    72.849    287.000
    72.847    286.000
    72.843    285.000
    72.835    284.000
    72.830    283.000
    72.830    282.000
    72.830    281.000
    72.832    280.000
    72.832    279.000
    72.830    278.000
    72.826    277.000
    72.822    276.000
    72.820    275.000
    72.818    274.000
    72.814    273.000
    72.809    272.000
    72.801    271.000
    72.791    270.000
    72.782    269.000
    72.776    268.000
    72.768    267.000
    72.757    266.000
    72.745    265.000
    72.731    264.000
    72.713    263.000
    72.693    262.000
    72.673    261.000
    72.654    260.000
    72.632    259.000
    72.610    258.000
    72.590    257.000
    72.569    256.000
    72.546    255.000
    72.523    254.000
    72.502    253.000
    72.487    252.000
    72.469    251.000
    72.451    250.000
    72.434    249.000
    72.417    248.000
    72.403    247.000
    72.392    246.000
    72.386    245.000
    72.383    244.000
    72.384    243.000
    72.388    242.000
    72.393    241.000
    72.400    240.000
    72.407    239.000
    72.414    238.000
    72.423    237.000
    72.432    236.000
    72.443    235.000
    72.456    234.000
    72.469    233.000
    72.483    232.000
    72.502    231.000
    72.524    230.000
    72.548    229.000
    72.574    228.000
    72.600    227.000
    72.629    226.000
    72.656    225.000
    72.689    224.000
    72.726    223.000
    72.766    222.000
    72.808    221.000
    72.854    220.000
    72.903    219.000
    72.956    218.000
    73.014    217.000
    73.077    216.000
    73.143    215.000
    73.211    214.000
    73.279    213.000
    73.348    212.000
    73.417    211.000
    73.485    210.000
    73.555    209.000
    73.626    208.000
    73.700    207.000
    73.774    206.000
    73.846    205.000
    73.916    204.000
    73.984    203.000
    74.051    202.000
    74.116    201.000
    74.172    200.000
    74.233    199.000
    74.292    198.000
    74.347    197.000
    74.397    196.000
    74.442    195.000
    74.484    194.000
    74.523    193.000
    74.563    192.000
    74.603    191.000
    74.737    190.000
    74.783    189.000
    74.792    188.000
    74.783    187.000
    74.767    186.000
    74.747    185.000
    74.780    184.000
    74.825    183.000
    74.879    182.000
    74.935    181.000
