    73.493    180.000
    73.480    179.000
    73.446    178.000
    73.414    177.000
    73.385    176.000
    73.357    175.000
    73.346    174.000
    73.376    173.000
    73.407    172.000
    73.425    171.000
    73.398    170.000
    73.279    169.000
    73.252    168.000
    73.226    167.000
    73.199    166.000
    73.171    165.000
    73.141    164.000
    73.108    163.000
    73.070    162.000
    73.026    161.000
    72.978    160.000
    72.927    159.000
    72.874    158.000
    72.819    157.000
    72.762    156.000
    72.704    155.000
    72.646    154.000
    72.587    153.000
    72.526    152.000
    72.462    151.000
    72.395    150.000
    72.328    149.000
    72.259    148.000
    72.189    147.000
    72.118    146.000
    72.044    145.000
    71.967    144.000
    71.886    143.000
    71.806    142.000
    71.725    141.000
    71.644    140.000
    71.565    139.000
    71.489    138.000
    71.414    137.000
    71.348    136.000
    71.275    135.000
    71.202    134.000
    71.125    133.000
    71.056    132.000
    70.986    131.000
    70.919    130.000
    70.853    129.000
    70.787    128.000
    70.728    127.000
    70.669    126.000
    70.610    125.000
    70.552    124.000
    70.495    123.000
    70.437    122.000
    70.377    121.000
    70.315    120.000
    70.249    119.000
    70.180    118.000
    70.101    117.000
    70.028    116.000
    69.955    115.000
    69.880    114.000
    69.800    113.000
    69.718    112.000
    69.634    111.000
    69.546    110.000
    69.454    109.000
    69.358    108.000
    69.264    107.000
    69.158    106.000
    69.040    105.000
    68.930    104.000
    68.818    103.000
    68.706    102.000
    68.595    101.000
    68.485    100.000
    68.368     99.000
    68.249     98.000
    68.130     97.000
    68.012     96.000
    67.894     95.000
    67.774     94.000
    67.653     93.000
    67.534     92.000
    67.418     91.000
    67.303     90.000
    67.189     89.000
    67.076     88.000
    66.966     87.000
    66.854     86.000
    66.754     85.000
    66.644     84.000
    66.534     83.000
    66.425     82.000
    66.315     81.000
    66.206     80.000
    66.095     79.000
    65.997     78.000
    65.898     77.000
    65.796     76.000
    65.692     75.000
    65.592     74.000
    65.498     73.000
    65.405     72.000
    65.312     71.000
    65.222     70.000
    65.136     69.000
    65.054     68.000
    64.974     67.000
    64.898     66.000
    64.828     65.000
    64.762     64.000
    64.702     63.000
    64.652     62.000
    64.599     61.000
    64.549     60.000
    64.501     59.000
    64.457     58.000
    64.416     57.000
    64.380     56.000
    64.348     55.000
    64.317     54.000
    64.284     53.000
    64.250     52.000
    64.219     51.000
    64.191     50.000
    64.165     49.000
    64.141     48.000
    64.118     47.000
    64.092     46.000
    64.064     45.000
    64.038     44.000
    64.015     43.000
    63.992     42.000
    63.971     41.000
    63.953     40.000
    63.938     39.000
    63.927     38.000
    63.919     37.000
    63.910     36.000
    63.904     35.000
    63.902     34.000
    63.901     33.000
    63.901     32.000
    63.903     31.000
    63.903     30.000
    63.900     29.000
    63.894     28.000
    63.889     27.000
    63.886     26.000
    63.884     25.000
    63.879     24.000
    63.869     23.000
    63.860     22.000
    63.853     21.000
    63.842     20.000
    63.826     19.000
    63.810     18.000
    63.791     17.000
    63.771     16.000
    63.745     15.000
    63.719     14.000
    63.698     13.000
    63.677     12.000
    63.657     11.000
    63.637     10.000
    63.618      9.000
    63.601      8.000
    63.586      7.000
    63.574      6.000
    63.564      5.000
    63.559      4.000
    63.559      3.000
    63.562      2.000
    63.565      1.000
    63.573      0.000
    63.587    359.000
    63.603    358.000
    63.623    357.000
    63.651    356.000
    63.684    355.000
    63.724    354.000
    63.768    353.000
    63.816    352.000
    63.868    351.000
    63.929    350.000
    63.988    349.000
    64.053    348.000
    64.119    347.000
    64.186    346.000
    64.255    345.000
    64.328    344.000
    64.404    343.000
    64.481    342.000
    64.551    341.000
    64.631    340.000
    64.711    339.000
    64.792    338.000
    64.870    337.000
    64.946    336.000
    65.019    335.000
    65.091    334.000
    65.163    333.000
    65.236    332.000
    65.309    331.000
    65.374    330.000
    65.445    329.000
    65.520    328.000
    65.587    327.000
    65.655    326.000
    65.723    325.000
    65.788    324.000
    65.852    323.000
    65.915    322.000
    65.978    321.000
    66.041    320.000
    66.098    319.000
    66.167    318.000
    66.223    317.000
    66.286    316.000
    66.350    315.000
    66.413    314.000
    66.473    313.000
    66.528    312.000
    66.579    311.000
    66.629    310.000
    66.678    309.000
    66.729    308.000
    66.780    307.000
    66.829    306.000
    66.883    305.000
    66.934    304.000
    66.985    303.000
    67.036    302.000
    67.084    301.000
    67.133    300.000
    67.184    299.000
    67.236    298.000
    67.290    297.000
    67.346    296.000
    67.403    295.000
    67.454    294.000
    67.512    293.000
    67.573    292.000
    67.643    291.000
    67.710    290.000
    67.779    289.000
    67.850    288.000
    67.923    287.000
    67.998    286.000
    68.072    285.000
    68.144    284.000
    68.211    283.000
    68.288    282.000
    68.370    281.000
    68.455    280.000
    68.540    279.000
    68.624    278.000
    68.709    277.000
    68.793    276.000
    68.877    275.000
    68.962    274.000
    69.048    273.000
    69.135    272.000
    69.222    271.000
    69.308    270.000
    69.393    269.000
    69.479    268.000
    69.565    267.000
    69.651    266.000
    69.746    265.000
    69.831    264.000
    69.917    263.000
    69.999    262.000
    70.079    261.000
    70.156    260.000
    70.232    259.000
    70.306    258.000
    70.386    257.000
    70.459    256.000
    70.531    255.000
    70.595    254.000
    70.665    253.000
    70.739    252.000
    70.805    251.000
    70.864    250.000
    70.929    249.000
    70.990    248.000
    71.054    247.000
    71.110    246.000
    71.166    245.000
    71.219    244.000
    71.272    243.000
    71.318    242.000
    71.368    241.000
    71.415    240.000
    71.460    239.000
    71.503    238.000
    71.544    237.000
    71.582    236.000
    71.617    235.000
    71.649    234.000
    71.680    233.000
    71.708    232.000
    71.735    231.000
    71.761    230.000
    71.785    229.000
    71.808    228.000
    71.831    227.000
    71.854    226.000
    71.875    225.000
    71.894    224.000
    71.913    223.000
    71.931    222.000
    71.950    221.000
    71.971    220.000
    71.994    219.000
    72.020    218.000
    72.047    217.000
    72.076    216.000
    72.107    215.000
    72.141    214.000
    72.176    213.000
    72.213    212.000
    72.252    211.000
    72.293    210.000
    72.336    209.000
    72.379    208.000
    72.424    207.000
    72.470    206.000
    72.518    205.000
    72.569    204.000
    72.621    203.000
    72.673    202.000
    72.726    201.000
    72.777    200.000
    72.826    199.000
    72.872    198.000
    72.916    197.000
    72.960    196.000
    73.004    195.000
    73.047    194.000
    73.087    193.000
    73.126    192.000
    73.162    191.000
    73.257    190.000
    73.260    189.000
    73.263    188.000
    73.300    187.000
    73.345    186.000
    73.390    185.000
    73.403    184.000
    73.412    183.000
    73.421    182.000
    73.408    181.000
