    77.408    177.000
    77.383    176.000
    77.352    175.000
    77.321    174.000
    77.281    173.000
    77.238    172.000
    77.195    171.000
    77.156    170.000
    77.124    169.000
    77.093    168.000
    77.061    167.000
    76.961    166.000
    76.906    165.000
    76.846    164.000
    76.783    163.000
    76.718    162.000
    76.651    161.000
    76.582    160.000
    76.513    159.000
    76.441    158.000
    76.368    157.000
    76.290    156.000
    76.208    155.000
    76.122    154.000
    76.036    153.000
    75.953    152.000
    75.871    151.000
    75.789    150.000
    75.708    149.000
    75.628    148.000
    75.550    147.000
    75.475    146.000
    75.402    145.000
    75.331    144.000
    75.262    143.000
    75.195    142.000
    75.128    141.000
    75.061    140.000
    74.994    139.000
    74.929    138.000
    74.866    137.000
    74.808    136.000
    74.755    135.000
    74.707    134.000
    74.662    133.000
    74.616    132.000
    74.570    131.000
    74.525    130.000
    74.481    129.000
    74.442    128.000
    74.406    127.000
    74.373    126.000
    74.343    125.000
    74.317    124.000
    74.298    123.000
    74.281    122.000
    74.270    121.000
    74.267    120.000
    74.269    119.000
    74.276    118.000
    74.285    117.000
    74.297    116.000
    74.310    115.000
    74.327    114.000
    74.347    113.000
    74.372    112.000
    74.400    111.000
    74.431    110.000
    74.465    109.000
    74.498    108.000
    74.528    107.000
    74.558    106.000
    74.586    105.000
    74.616    104.000
    74.646    103.000
    74.676    102.000
    74.703    101.000
    74.727    100.000
    74.747     99.000
    74.765     98.000
    74.781     97.000
    74.795     96.000
    74.808     95.000
    74.820     94.000
    74.830     93.000
    74.836     92.000
    74.841     91.000
    74.844     90.000
    74.846     89.000
    74.846     88.000
    74.846     87.000
    74.846     86.000
    74.846     85.000
    74.843     84.000
    74.837     83.000
    74.829     82.000
    74.819     81.000
    74.806     80.000
    74.793     79.000
    74.780     78.000
    74.765     77.000
    74.750     76.000
    74.731     75.000
    74.709     74.000
    74.684     73.000
    74.656     72.000
    74.627     71.000
    74.597     70.000
    74.567     69.000
    74.535     68.000
    74.501     67.000
    74.467     66.000
    74.432     65.000
    74.399     64.000
    74.366     63.000
    74.331     62.000
    74.295     61.000
    74.258     60.000
    74.221     59.000
    74.184     58.000
    74.147     57.000
    74.110     56.000
    74.074     55.000
    74.037     54.000
    74.002     53.000
    73.967     52.000
    73.931     51.000
    73.892     50.000
    73.851     49.000
    73.808     48.000
    73.763     47.000
    73.716     46.000
    73.665     45.000
    73.611     44.000
    73.556     43.000
    73.500     42.000
    73.444     41.000
    73.386     40.000
    73.327     39.000
    73.266     38.000
    73.203     37.000
    73.139     36.000
    73.073     35.000
    73.006     34.000
    72.938     33.000
    72.868     32.000
    72.800     31.000
    72.733     30.000
    72.670     29.000
    72.615     28.000
    72.555     27.000
    72.499     26.000
    72.444     25.000
    72.391     24.000
    72.341     23.000
    72.293     22.000
    72.247     21.000
    72.204     20.000
    72.164     19.000
    72.125     18.000
    72.088     17.000
    72.053     16.000
    72.015     15.000
    71.985     14.000
    71.958     13.000
    71.939     12.000
    71.921     11.000
    71.901     10.000
    71.879      9.000
    71.863      8.000
    71.851      7.000
    71.843      6.000
    71.838      5.000
    71.835      4.000
    71.833      3.000
    71.835      2.000
    71.839      1.000
    71.846      0.000
    71.855    359.000
    71.864    358.000
    71.875    357.000
    71.887    356.000
    71.900    355.000
    71.914    354.000
    71.926    353.000
    71.938    352.000
    71.950    351.000
    71.966    350.000
    71.985    349.000
    72.002    348.000
    72.015    347.000
    72.027    346.000
    72.038    345.000
    72.049    344.000
    72.060    343.000
    72.071    342.000
    72.081    341.000
    72.090    340.000
    72.099    339.000
    72.109    338.000
    72.120    337.000
    72.133    336.000
    72.146    335.000
    72.160    334.000
    72.173    333.000
    72.187    332.000
    72.201    331.000
    72.214    330.000
    72.229    329.000
    72.244    328.000
    72.260    327.000
    72.276    326.000
    72.291    325.000
    72.306    324.000
    72.321    323.000
    72.337    322.000
    72.354    321.000
    72.372    320.000
    72.390    319.000
    72.409    318.000
    72.428    317.000
    72.449    316.000
    72.471    315.000
    72.496    314.000
    72.526    313.000
    72.561    312.000
    72.600    311.000
    72.644    310.000
    72.691    309.000
    72.742    308.000
    72.797    307.000
    72.855    306.000
    72.912    305.000
    72.980    304.000
    73.052    303.000
    73.126    302.000
    73.203    301.000
    73.283    300.000
    73.367    299.000
    73.455    298.000
    73.548    297.000
    73.644    296.000
    73.743    295.000
    73.844    294.000
    73.946    293.000
    74.048    292.000
    74.151    291.000
    74.243    290.000
    74.344    289.000
    74.445    288.000
    74.547    287.000
    74.648    286.000
    74.747    285.000
    74.844    284.000
    74.939    283.000
    75.033    282.000
    75.126    281.000
    75.216    280.000
    75.304    279.000
    75.389    278.000
    75.472    277.000
    75.552    276.000
    75.629    275.000
    75.704    274.000
    75.776    273.000
    75.846    272.000
    75.913    271.000
    75.976    270.000
    76.036    269.000
    76.093    268.000
    76.147    267.000
    76.198    266.000
    76.248    265.000
    76.296    264.000
    76.343    263.000
    76.389    262.000
    76.434    261.000
    76.477    260.000
    76.517    259.000
    76.556    258.000
    76.592    257.000
    76.625    256.000
    76.656    255.000
    76.685    254.000
    76.711    253.000
    76.733    252.000
    76.752    251.000
    76.771    250.000
    76.789    249.000
    76.806    248.000
    76.822    247.000
    76.837    246.000
    76.850    245.000
    76.860    244.000
    76.868    243.000
    76.874    242.000
    76.877    241.000
    76.879    240.000
    76.879    239.000
    76.879    238.000
    76.878    237.000
    76.875    236.000
    76.872    235.000
    76.869    234.000
    76.867    233.000
    76.865    232.000
    76.864    231.000
    76.864    230.000
    76.865    229.000
    76.866    228.000
    76.867    227.000
    76.869    226.000
    76.871    225.000
    76.873    224.000
    76.877    223.000
    76.880    222.000
    76.885    221.000
    76.890    220.000
    76.896    219.000
    76.903    218.000
    76.911    217.000
    76.920    216.000
    76.931    215.000
    76.942    214.000
    76.952    213.000
    76.961    212.000
    76.969    211.000
    76.977    210.000
    76.985    209.000
    76.995    208.000
    77.007    207.000
    77.019    206.000
    77.034    205.000
    77.049    204.000
    77.066    203.000
    77.083    202.000
    77.101    201.000
    77.120    200.000
    77.139    199.000
    77.158    198.000
    77.174    197.000
    77.187    196.000
    77.198    195.000
    77.210    194.000
    77.224    193.000
    77.239    192.000
    77.255    191.000
    77.271    190.000
    77.371    189.000
    77.337    188.000
    77.304    187.000
    77.271    186.000
    77.269    185.000
    77.300    184.000
    77.331    183.000
    77.354    182.000
    77.367    181.000
    77.379    180.000
