8,72,84375.000,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
9,76,89062.500,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,81,94921.875,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
11,86,100781.250,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
12,91,106640.625,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
13,96,112500.000,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
14,101,118359.375,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
15,107,125390.625,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
16,113,132421.875,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130
17,120,140625.000,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,134,135,136,137
18,126,147656.250,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,134,135,136,137,138,139,140,141,142,143
19,134,157031.250,101,103,105,107,109,111,113,115,117,119,121,123,125,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166
20,142,166406.250,108,110,112,114,116,118,120,122,124,126,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175
21,150,175781.250,116,118,120,122,124,126,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175,177,179,181,183
22,159,186328.125,125,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,172,174,176,178,180,182,184,186,188,190,192
23,168,196875.000,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175,177,179,181,183,185,187,189,191,193,195,197,199
24,178,208593.750,145,147,149,151,153,155,157,159,161,163,165,167,169,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209
25,188,220312.500,154,156,158,160,162,164,166,168,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,216,218,220
26,199,233203.125,149,152,155,158,161,164,167,172,175,178,181,184,187,190,193,196,199,202,205,208,211,216,219,222,225,228,231,234,237,240,243,246
27,211,247265.625,160,163,166,169,174,177,180,183,186,189,192,195,198,201,204,207,210,215,218,221,224,227,230,233,236,239,242,245,248,251,254,260
28,223,261328.125,173,176,179,182,185,188,191,194,197,200,203,206,209,212,217,220,223,226,229,232,235,238,241,244,247,250,253,259,262,265,268,271
29,236,276562.500,186,189,192,195,198,201,204,207,210,215,218,221,224,227,230,233,236,239,242,245,248,251,254,260,263,266,269,272,275,278,281,284
30,250,292968.750,199,202,205,208,211,216,219,222,225,228,231,234,237,240,243,246,249,252,258,261,264,267,270,273,276,279,282,285,288,291,294,297
31,264,309375.000,197,201,205,209,215,219,223,227,231,235,239,243,247,251,258,262,266,270,274,278,282,286,290,294,300,304,308,312,316,320,324,328
32,280,328125.000,212,218,222,226,230,234,238,242,246,250,254,261,265,269,273,277,281,285,289,293,297,303,307,311,315,319,323,327,331,335,339,345
33,296,346875.000,229,233,237,241,245,249,253,260,264,268,272,276,280,284,288,292,296,302,306,310,314,318,322,326,330,334,338,344,348,352,356,360
34,313,366796.875,246,250,254,261,265,269,273,277,281,285,289,293,297,303,307,311,315,319,323,327,331,335,339,345,349,353,357,361,365,369,373,377
35,331,387890.625,246,251,259,264,269,274,279,284,289,294,301,306,311,316,321,326,331,336,343,348,353,358,363,368,373,378,386,391,396,401,406,411
36,351,411328.125,267,272,277,282,287,292,297,304,309,314,319,324,329,334,339,346,351,356,361,366,371,376,381,389,394,399,404,409,414,419,424,431
37,371,434765.625,287,292,297,304,309,314,319,324,329,334,339,346,351,356,361,366,371,376,381,389,394,399,404,409,414,419,424,431,436,441,446,451
38,392,459375.000,291,297,305,311,317,323,329,335,343,349,355,361,367,373,379,388,394,400,406,412,418,424,432,438,444,450,456,462,468,476,482,488
39,415,486328.125,313,319,325,331,337,345,351,357,363,369,375,381,390,396,402,408,414,420,428,434,440,446,452,458,464,472,478,484,490,496,502,508
40,439,514453.125,337,345,351,357,363,369,375,381,390,396,402,408,414,420,428,434,440,446,452,458,464,472,478,484,490,496,502,508,517,523,529,535
41,465,544921.875,347,354,361,368,375,382,392,399,406,413,420,429,436,443,450,457,464,473,480,487,494,501,508,518,525,532,539,546,553,562,569,576
42,492,576562.500,373,380,390,397,404,411,418,425,434,441,448,455,462,471,478,485,492,499,506,516,523,530,537,544,551,560,567,574,581,588,595,604
43,520,609375.000,386,394,402,410,418,428,436,444,452,460,468,478,486,494,502,510,521,529,537,545,553,563,571,579,587,595,605,613,621,629,637,648
44,551,645703.125,415,423,433,441,449,457,465,475,483,491,499,507,518,526,534,542,550,560,568,576,584,592,602,610,618,626,634,645,653,661,669,677
45,582,682031.250,430,439,448,457,466,477,486,495,504,516,525,534,543,552,563,572,581,590,601,610,619,628,637,649,658,667,676,687,696,705,714,723
46,616,721875.000,463,474,483,492,501,510,522,531,540,549,560,569,578,587,596,607,616,625,634,646,655,664,673,684,693,702,711,720,731,740,749,758
