    72.828    180.000
    72.826    179.000
    72.822    178.000
    72.800    177.000
    72.752    176.000
    72.704    175.000
    72.666    174.000
    72.640    173.000
    72.613    172.000
    72.587    171.000
    72.566    170.000
    72.534    169.000
    72.504    168.000
    72.477    167.000
    72.447    166.000
    72.417    165.000
    72.386    164.000
    72.351    163.000
    72.314    162.000
    72.274    161.000
    72.231    160.000
    72.186    159.000
    72.139    158.000
    72.091    157.000
    72.041    156.000
    71.988    155.000
    71.927    154.000
    71.870    153.000
    71.811    152.000
    71.750    151.000
    71.694    150.000
    71.628    149.000
    71.556    148.000
    71.480    147.000
    71.402    146.000
    71.323    145.000
    71.244    144.000
    71.174    143.000
    71.097    142.000
    71.022    141.000
    70.947    140.000
    70.871    139.000
    70.794    138.000
    70.714    137.000
    70.634    136.000
    70.557    135.000
    70.481    134.000
    70.405    133.000
    70.330    132.000
    70.256    131.000
    70.184    130.000
    70.114    129.000
    70.048    128.000
    69.987    127.000
    69.926    126.000
    69.865    125.000
    69.803    124.000
    69.739    123.000
    69.675    122.000
    69.609    121.000
    69.544    120.000
    69.487    119.000
    69.422    118.000
    69.356    117.000
    69.290    116.000
    69.224    115.000
    69.153    114.000
    69.089    113.000
    69.029    112.000
    68.959    111.000
    68.886    110.000
    68.809    109.000
    68.725    108.000
    68.637    107.000
    68.544    106.000
    68.447    105.000
    68.347    104.000
    68.245    103.000
    68.141    102.000
    68.035    101.000
    67.928    100.000
    67.820     99.000
    67.719     98.000
    67.592     97.000
    67.471     96.000
    67.357     95.000
    67.224     94.000
    67.087     93.000
    66.950     92.000
    66.813     91.000
    66.676     90.000
    66.539     89.000
    66.403     88.000
    66.268     87.000
    66.133     86.000
    65.998     85.000
    65.862     84.000
    65.725     83.000
    65.588     82.000
    65.450     81.000
    65.315     80.000
    65.181     79.000
    65.049     78.000
    64.924     77.000
    64.803     76.000
    64.685     75.000
    64.572     74.000
    64.466     73.000
    64.362     72.000
    64.261     71.000
    64.155     70.000
    64.065     69.000
    63.979     68.000
    63.899     67.000
    63.829     66.000
    63.768     65.000
    63.714     64.000
    63.670     63.000
    63.632     62.000
    63.597     61.000
    63.569     60.000
    63.548     59.000
    63.530     58.000
    63.517     57.000
    63.509     56.000
    63.504     55.000
    63.501     54.000
    63.502     53.000
    63.506     52.000
    63.509     51.000
    63.514     50.000
    63.518     49.000
    63.524     48.000
    63.529     47.000
    63.531     46.000
    63.532     45.000
    63.533     44.000
    63.531     43.000
    63.529     42.000
    63.525     41.000
    63.520     40.000
    63.510     39.000
    63.497     38.000
    63.482     37.000
    63.466     36.000
    63.451     35.000
    63.435     34.000
    63.413     33.000
    63.395     32.000
    63.377     31.000
    63.356     30.000
    63.335     29.000
    63.312     28.000
    63.287     27.000
    63.259     26.000
    63.230     25.000
    63.203     24.000
    63.174     23.000
    63.149     22.000
    63.124     21.000
    63.097     20.000
    63.070     19.000
    63.043     18.000
    63.017     17.000
    62.994     16.000
    62.969     15.000
    62.944     14.000
    62.916     13.000
    62.894     12.000
    62.867     11.000
    62.836     10.000
    62.809      9.000
    62.779      8.000
    62.756      7.000
    62.734      6.000
    62.718      5.000
    62.701      4.000
    62.685      3.000
    62.676      2.000
    62.673      1.000
    62.674      0.000
    62.682    359.000
    62.693    358.000
    62.704    357.000
    62.721    356.000
    62.744    355.000
    62.771    354.000
    62.804    353.000
    62.843    352.000
    62.889    351.000
    62.944    350.000
    63.007    349.000
    63.071    348.000
    63.139    347.000
    63.211    346.000
    63.285    345.000
    63.360    344.000
    63.438    343.000
    63.513    342.000
    63.585    341.000
    63.659    340.000
    63.735    339.000
    63.813    338.000
    63.893    337.000
    63.972    336.000
    64.056    335.000
    64.141    334.000
    64.216    333.000
    64.298    332.000
    64.378    331.000
    64.456    330.000
    64.532    329.000
    64.600    328.000
    64.677    327.000
    64.756    326.000
    64.832    325.000
    64.908    324.000
    64.982    323.000
    65.048    322.000
    65.122    321.000
    65.196    320.000
    65.268    319.000
    65.339    318.000
    65.407    317.000
    65.478    316.000
    65.538    315.000
    65.596    314.000
    65.653    313.000
    65.710    312.000
    65.774    311.000
    65.825    310.000
    65.880    309.000
    65.938    308.000
    65.994    307.000
    66.054    306.000
    66.103    305.000
    66.159    304.000
    66.215    303.000
    66.272    302.000
    66.331    301.000
    66.390    300.000
    66.449    299.000
    66.511    298.000
    66.579    297.000
    66.650    296.000
    66.722    295.000
    66.795    294.000
    66.866    293.000
    66.945    292.000
    67.018    291.000
    67.087    290.000
    67.166    289.000
    67.241    288.000
    67.315    287.000
    67.387    286.000
    67.458    285.000
    67.530    284.000
    67.594    283.000
    67.666    282.000
    67.740    281.000
    67.821    280.000
    67.896    279.000
    67.972    278.000
    68.048    277.000
    68.124    276.000
    68.200    275.000
    68.279    274.000
    68.358    273.000
    68.435    272.000
    68.510    271.000
    68.584    270.000
    68.659    269.000
    68.734    268.000
    68.812    267.000
    68.893    266.000
    68.973    265.000
    69.053    264.000
    69.131    263.000
    69.207    262.000
    69.273    261.000
    69.344    260.000
    69.411    259.000
    69.475    258.000
    69.537    257.000
    69.597    256.000
    69.655    255.000
    69.711    254.000
    69.768    253.000
    69.826    252.000
    69.882    251.000
    69.935    250.000
    69.989    249.000
    70.043    248.000
    70.095    247.000
    70.145    246.000
    70.193    245.000
    70.240    244.000
    70.290    243.000
    70.346    242.000
    70.398    241.000
    70.453    240.000
    70.510    239.000
    70.567    238.000
    70.622    237.000
    70.673    236.000
    70.722    235.000
    70.766    234.000
    70.812    233.000
    70.856    232.000
    70.901    231.000
    70.946    230.000
    70.994    229.000
    71.036    228.000
    71.078    227.000
    71.121    226.000
    71.159    225.000
    71.200    224.000
    71.239    223.000
    71.274    222.000
    71.306    221.000
    71.337    220.000
    71.366    219.000
    71.396    218.000
    71.428    217.000
    71.461    216.000
    71.495    215.000
    71.530    214.000
    71.565    213.000
    71.603    212.000
    71.647    211.000
    71.687    210.000
    71.727    209.000
    71.768    208.000
    71.808    207.000
    71.850    206.000
    71.893    205.000
    71.937    204.000
    71.983    203.000
    72.030    202.000
    72.078    201.000
    72.125    200.000
    72.171    199.000
    72.215    198.000
    72.261    197.000
    72.308    196.000
    72.355    195.000
    72.400    194.000
    72.442    193.000
    72.480    192.000
    72.514    191.000
    72.566    190.000
    72.584    189.000
    72.638    188.000
    72.698    187.000
    72.758    186.000
    72.783    185.000
    72.785    184.000
    72.779    183.000
    72.753    182.000
