    70.906    178.000
    70.915    177.000
    70.936    176.000
    70.938    175.000
    70.893    174.000
    70.844    173.000
    70.801    172.000
    70.747    171.000
    70.676    170.000
    70.607    169.000
    70.538    168.000
    70.363    167.000
    70.283    166.000
    70.204    165.000
    70.111    164.000
    70.014    163.000
    69.911    162.000
    69.803    161.000
    69.690    160.000
    69.573    159.000
    69.454    158.000
    69.319    157.000
    69.196    156.000
    69.074    155.000
    68.950    154.000
    68.826    153.000
    68.703    152.000
    68.581    151.000
    68.458    150.000
    68.332    149.000
    68.206    148.000
    68.081    147.000
    67.959    146.000
    67.839    145.000
    67.720    144.000
    67.606    143.000
    67.496    142.000
    67.401    141.000
    67.298    140.000
    67.199    139.000
    67.094    138.000
    67.003    137.000
    66.917    136.000
    66.836    135.000
    66.757    134.000
    66.679    133.000
    66.611    132.000
    66.539    131.000
    66.463    130.000
    66.399    129.000
    66.337    128.000
    66.277    127.000
    66.220    126.000
    66.167    125.000
    66.122    124.000
    66.073    123.000
    66.023    122.000
    65.974    121.000
    65.927    120.000
    65.879    119.000
    65.837    118.000
    65.787    117.000
    65.742    116.000
    65.700    115.000
    65.653    114.000
    65.601    113.000
    65.554    112.000
    65.506    111.000
    65.453    110.000
    65.403    109.000
    65.355    108.000
    65.308    107.000
    65.260    106.000
    65.210    105.000
    65.152    104.000
    65.101    103.000
    65.052    102.000
    65.000    101.000
    64.948    100.000
    64.897     99.000
    64.846     98.000
    64.792     97.000
    64.740     96.000
    64.679     95.000
    64.624     94.000
    64.567     93.000
    64.508     92.000
    64.460     91.000
    64.402     90.000
    64.356     89.000
    64.304     88.000
    64.249     87.000
    64.194     86.000
    64.139     85.000
    64.080     84.000
    64.024     83.000
    63.966     82.000
    63.910     81.000
    63.857     80.000
    63.804     79.000
    63.751     78.000
    63.699     77.000
    63.651     76.000
    63.606     75.000
    63.560     74.000
    63.511     73.000
    63.457     72.000
    63.400     71.000
    63.342     70.000
    63.284     69.000
    63.234     68.000
    63.179     67.000
    63.125     66.000
    63.072     65.000
    63.021     64.000
    62.973     63.000
    62.928     62.000
    62.885     61.000
    62.846     60.000
    62.802     59.000
    62.757     58.000
    62.710     57.000
    62.663     56.000
    62.614     55.000
    62.567     54.000
    62.521     53.000
    62.476     52.000
    62.438     51.000
    62.403     50.000
    62.370     49.000
    62.339     48.000
    62.309     47.000
    62.277     46.000
    62.247     45.000
    62.215     44.000
    62.183     43.000
    62.149     42.000
    62.116     41.000
    62.085     40.000
    62.054     39.000
    62.027     38.000
    62.000     37.000
    61.972     36.000
    61.942     35.000
    61.917     34.000
    61.889     33.000
    61.863     32.000
    61.833     31.000
    61.802     30.000
    61.765     29.000
    61.724     28.000
    61.682     27.000
    61.639     26.000
    61.598     25.000
    61.548     24.000
    61.498     23.000
    61.449     22.000
    61.395     21.000
    61.339     20.000
    61.278     19.000
    61.213     18.000
    61.147     17.000
    61.083     16.000
    61.016     15.000
    60.948     14.000
    60.871     13.000
    60.798     12.000
    60.724     11.000
    60.653     10.000
    60.588      9.000
    60.528      8.000
    60.463      7.000
    60.408      6.000
    60.363      5.000
    60.321      4.000
    60.287      3.000
    60.263      2.000
    60.249      1.000
    60.248      0.000
    60.259    359.000
    60.285    358.000
    60.321    357.000
    60.368    356.000
    60.429    355.000
    60.500    354.000
    60.579    353.000
    60.671    352.000
    60.775    351.000
    60.891    350.000
    61.016    349.000
    61.147    348.000
    61.286    347.000
    61.413    346.000
    61.557    345.000
    61.706    344.000
    61.860    343.000
    62.015    342.000
    62.167    341.000
    62.316    340.000
    62.465    339.000
    62.615    338.000
    62.760    337.000
    62.900    336.000
    63.035    335.000
    63.167    334.000
    63.306    333.000
    63.426    332.000
    63.539    331.000
    63.657    330.000
    63.748    329.000
    63.842    328.000
    63.934    327.000
    64.029    326.000
    64.129    325.000
    64.216    324.000
    64.298    323.000
    64.379    322.000
    64.458    321.000
    64.527    320.000
    64.588    319.000
    64.640    318.000
    64.695    317.000
    64.752    316.000
    64.803    315.000
    64.853    314.000
    64.905    313.000
    64.958    312.000
    65.009    311.000
    65.059    310.000
    65.108    309.000
    65.158    308.000
    65.203    307.000
    65.241    306.000
    65.278    305.000
    65.314    304.000
    65.347    303.000
    65.378    302.000
    65.409    301.000
    65.446    300.000
    65.485    299.000
    65.521    298.000
    65.561    297.000
    65.605    296.000
    65.642    295.000
    65.678    294.000
    65.715    293.000
    65.752    292.000
    65.791    291.000
    65.830    290.000
    65.869    289.000
    65.910    288.000
    65.954    287.000
    66.000    286.000
    66.051    285.000
    66.097    284.000
