    74.494    179.000
    74.471    178.000
    74.472    177.000
    74.529    176.000
    74.554    175.000
    74.612    174.000
    74.616    173.000
    74.580    172.000
    74.544    171.000
    74.508    170.000
    74.472    169.000
    74.382    168.000
    74.356    167.000
    74.326    166.000
    74.289    165.000
    74.246    164.000
    74.200    163.000
    74.150    162.000
    74.096    161.000
    74.038    160.000
    73.976    159.000
    73.905    158.000
    73.836    157.000
    73.765    156.000
    73.690    155.000
    73.613    154.000
    73.533    153.000
    73.458    152.000
    73.373    151.000
    73.287    150.000
    73.197    149.000
    73.093    148.000
    73.006    147.000
    72.897    146.000
    72.799    145.000
    72.702    144.000
    72.602    143.000
    72.503    142.000
    72.397    141.000
    72.314    140.000
    72.226    139.000
    72.132    138.000
    72.050    137.000
    71.972    136.000
    71.899    135.000
    71.827    134.000
    71.757    133.000
    71.689    132.000
    71.626    131.000
    71.569    130.000
    71.523    129.000
    71.473    128.000
    71.431    127.000
    71.389    126.000
    71.349    125.000
    71.310    124.000
    71.275    123.000
    71.247    122.000
    71.221    121.000
    71.199    120.000
    71.180    119.000
    71.168    118.000
    71.156    117.000
    71.144    116.000
    71.134    115.000
    71.128    114.000
    71.128    113.000
    71.131    112.000
    71.138    111.000
    71.148    110.000
    71.159    109.000
    71.174    108.000
    71.188    107.000
    71.208    106.000
    71.237    105.000
    71.267    104.000
    71.301    103.000
    71.340    102.000
    71.377    101.000
    71.420    100.000
    71.466     99.000
    71.505     98.000
    71.548     97.000
    71.596     96.000
    71.648     95.000
    71.700     94.000
    71.753     93.000
    71.812     92.000
    71.872     91.000
    71.933     90.000
    71.992     89.000
    72.052     88.000
    72.111     87.000
    72.171     86.000
    72.231     85.000
    72.291     84.000
    72.349     83.000
    72.402     82.000
    72.454     81.000
    72.504     80.000
    72.559     79.000
    72.610     78.000
    72.660     77.000
    72.708     76.000
    72.754     75.000
    72.798     74.000
    72.838     73.000
    72.877     72.000
    72.911     71.000
    72.944     70.000
    72.978     69.000
    73.006     68.000
    73.038     67.000
    73.067     66.000
    73.095     65.000
    73.126     64.000
    73.150     63.000
    73.174     62.000
    73.199     61.000
    73.223     60.000
    73.248     59.000
    73.272     58.000
    73.297     57.000
    73.320     56.000
    73.346     55.000
    73.373     54.000
    73.400     53.000
    73.421     52.000
    73.442     51.000
    73.458     50.000
    73.473     49.000
    73.490     48.000
    73.510     47.000
    73.529     46.000
    73.547     45.000
    73.565     44.000
    73.582     43.000
    73.603     42.000
    73.622     41.000
    73.642     40.000
    73.659     39.000
    73.678     38.000
    73.695     37.000
    73.710     36.000
    73.722     35.000
    73.732     34.000
    73.743     33.000
    73.756     32.000
    73.768     31.000
    73.781     30.000
    73.796     29.000
    73.809     28.000
    73.822     27.000
    73.834     26.000
    73.845     25.000
    73.855     24.000
    73.862     23.000
    73.866     22.000
    73.870     21.000
    73.873     20.000
    73.873     19.000
    73.872     18.000
    73.872     17.000
    73.874     16.000
    73.874     15.000
    73.873     14.000
    73.871     13.000
    73.866     12.000
    73.858     11.000
    73.850     10.000
    73.839      9.000
    73.826      8.000
    73.814      7.000
    73.803      6.000
    73.795      5.000
    73.789      4.000
    73.786      3.000
    73.786      2.000
    73.786      1.000
    73.784      0.000
    73.784    359.000
    73.786    358.000
    73.786    357.000
    73.781    356.000
    73.777    355.000
    73.774    354.000
    73.775    353.000
    73.778    352.000
    73.785    351.000
    73.791    350.000
    73.794    349.000
    73.799    348.000
    73.802    347.000
    73.805    346.000
    73.806    345.000
    73.805    344.000
    73.804    343.000
    73.805    342.000
    73.807    341.000
    73.807    340.000
    73.801    339.000
    73.796    338.000
    73.792    337.000
    73.791    336.000
    73.789    335.000
    73.785    334.000
    73.779    333.000
    73.771    332.000
    73.763    331.000
    73.757    330.000
    73.753    329.000
    73.750    328.000
    73.747    327.000
    73.743    326.000
    73.738    325.000
    73.729    324.000
    73.716    323.000
    73.697    322.000
    73.676    321.000
    73.656    320.000
    73.634    319.000
    73.606    318.000
    73.575    317.000
    73.543    316.000
    73.514    315.000
    73.484    314.000
    73.454    313.000
    73.422    312.000
    73.387    311.000
    73.346    310.000
    73.307    309.000
    73.266    308.000
    73.228    307.000
    73.187    306.000
    73.146    305.000
    73.108    304.000
    73.074    303.000
    73.041    302.000
    73.010    301.000
    72.980    300.000
    72.952    299.000
    72.929    298.000
    72.910    297.000
    72.891    296.000
    72.871    295.000
    72.850    294.000
    72.832    293.000
    72.814    292.000
    72.799    291.000
    72.787    290.000
    72.778    289.000
    72.770    288.000
    72.764    287.000
    72.757    286.000
    72.748    285.000
    72.736    284.000
    72.721    283.000
    72.704    282.000
    72.686    281.000
    72.666    280.000
    72.647    279.000
    72.624    278.000
    72.601    277.000
    72.577    276.000
    72.552    275.000
    72.528    274.000
    72.499    273.000
    72.469    272.000
    72.439    271.000
    72.406    270.000
    72.376    269.000
    72.344    268.000
    72.312    267.000
    72.279    266.000
    72.248    265.000
    72.220    264.000
    72.193    263.000
    72.168    262.000
    72.143    261.000
    72.118    260.000
    72.092    259.000
    72.071    258.000
    72.054    257.000
    72.034    256.000
    72.012    255.000
    71.993    254.000
    71.975    253.000
    71.955    252.000
    71.938    251.000
    71.921    250.000
    71.900    249.000
    71.880    248.000
    71.860    247.000
    71.844    246.000
    71.831    245.000
    71.821    244.000
    71.813    243.000
    71.805    242.000
    71.801    241.000
    71.799    240.000
    71.802    239.000
    71.804    238.000
    71.807    237.000
    71.813    236.000
    71.824    235.000
    71.837    234.000
    71.854    233.000
    71.874    232.000
    71.896    231.000
    71.923    230.000
    71.957    229.000
    71.990    228.000
    72.022    227.000
    72.061    226.000
    72.108    225.000
    72.151    224.000
    72.191    223.000
    72.238    222.000
    72.287    221.000
    72.338    220.000
    72.392    219.000
    72.448    218.000
    72.513    217.000
    72.576    216.000
    72.643    215.000
    72.703    214.000
    72.771    213.000
    72.839    212.000
    72.909    211.000
    72.981    210.000
    73.053    209.000
    73.126    208.000
    73.199    207.000
    73.267    206.000
    73.333    205.000
    73.389    204.000
    73.450    203.000
    73.508    202.000
    73.565    201.000
    73.621    200.000
    73.675    199.000
    73.726    198.000
    73.774    197.000
    73.821    196.000
    73.865    195.000
    73.908    194.000
    73.949    193.000
    73.989    192.000
    74.025    191.000
    74.060    190.000
    74.075    189.000
    74.107    188.000
    74.139    187.000
    74.190    186.000
    74.242    185.000
    74.280    184.000
    74.298    183.000
    74.323    182.000
    74.349    181.000
    74.447    180.000
