    75.820    180.000
    75.808    179.000
    75.783    178.000
    75.758    177.000
    75.734    176.000
    75.709    175.000
    75.684    174.000
    75.668    173.000
    75.665    172.000
    75.662    171.000
    75.656    170.000
    75.647    169.000
    75.633    168.000
    75.620    167.000
    75.607    166.000
    75.594    165.000
    75.583    164.000
    75.570    163.000
    75.556    162.000
    75.538    161.000
    75.520    160.000
    75.498    159.000
    75.475    158.000
    75.452    157.000
    75.428    156.000
    75.402    155.000
    75.374    154.000
    75.345    153.000
    75.315    152.000
    75.286    151.000
    75.256    150.000
    75.222    149.000
    75.189    148.000
    75.154    147.000
    75.117    146.000
    75.077    145.000
    75.038    144.000
    75.000    143.000
    74.964    142.000
    74.927    141.000
    74.895    140.000
    74.863    139.000
    74.832    138.000
    74.801    137.000
    74.771    136.000
    74.741    135.000
    74.715    134.000
    74.688    133.000
    74.663    132.000
    74.634    131.000
    74.606    130.000
    74.580    129.000
    74.557    128.000
    74.535    127.000
    74.518    126.000
    74.504    125.000
    74.490    124.000
    74.476    123.000
    74.463    122.000
    74.452    121.000
    74.444    120.000
    74.437    119.000
    74.432    118.000
    74.427    117.000
    74.421    116.000
    74.415    115.000
    74.411    114.000
    74.410    113.000
    74.412    112.000
    74.415    111.000
    74.419    110.000
    74.423    109.000
    74.425    108.000
    74.427    107.000
    74.428    106.000
    74.428    105.000
    74.428    104.000
    74.428    103.000
    74.427    102.000
    74.425    101.000
    74.421    100.000
    74.413     99.000
    74.404     98.000
    74.395     97.000
    74.386     96.000
    74.379     95.000
    74.370     94.000
    74.361     93.000
    74.348     92.000
    74.335     91.000
    74.322     90.000
    74.308     89.000
    74.293     88.000
    74.277     87.000
    74.258     86.000
    74.237     85.000
    74.214     84.000
    74.190     83.000
    74.165     82.000
    74.136     81.000
    74.109     80.000
    74.083     79.000
    74.060     78.000
    74.033     77.000
    74.005     76.000
    73.974     75.000
    73.941     74.000
    73.910     73.000
    73.879     72.000
    73.845     71.000
    73.811     70.000
    73.774     69.000
    73.738     68.000
    73.704     67.000
    73.670     66.000
    73.639     65.000
    73.608     64.000
    73.578     63.000
    73.548     62.000
    73.515     61.000
    73.481     60.000
    73.446     59.000
    73.409     58.000
    73.371     57.000
    73.333     56.000
    73.294     55.000
    73.253     54.000
    73.210     53.000
    73.164     52.000
    73.116     51.000
    73.066     50.000
    73.017     49.000
    72.966     48.000
    72.915     47.000
    72.862     46.000
    72.807     45.000
    72.745     44.000
    72.687     43.000
    72.634     42.000
    72.575     41.000
    72.511     40.000
    72.454     39.000
    72.404     38.000
    72.348     37.000
    72.292     36.000
    72.235     35.000
    72.176     34.000
    72.110     33.000
    72.051     32.000
    71.996     31.000
    71.948     30.000
    71.896     29.000
    71.845     28.000
    71.796     27.000
    71.748     26.000
