    75.569    176.000
    75.549    175.000
    75.528    174.000
    75.506    173.000
    75.484    172.000
    75.463    171.000
    75.441    170.000
    75.419    169.000
    75.395    168.000
    75.371    167.000
    75.348    166.000
    75.309    165.000
    75.283    164.000
    75.254    163.000
    75.224    162.000
    75.192    161.000
    75.159    160.000
    75.126    159.000
    75.088    158.000
    75.052    157.000
    75.016    156.000
    74.980    155.000
    74.942    154.000
    74.905    153.000
    74.868    152.000
    74.835    151.000
    74.799    150.000
    74.763    149.000
    74.729    148.000
    74.694    147.000
    74.660    146.000
    74.626    145.000
    74.593    144.000
    74.561    143.000
    74.529    142.000
    74.498    141.000
    74.468    140.000
    74.435    139.000
    74.407    138.000
    74.379    137.000
    74.351    136.000
    74.327    135.000
    74.299    134.000
    74.270    133.000
    74.241    132.000
    74.208    131.000
    74.179    130.000
    74.150    129.000
    74.121    128.000
    74.092    127.000
    74.063    126.000
    74.035    125.000
    74.009    124.000
    73.984    123.000
    73.958    122.000
    73.935    121.000
    73.914    120.000
    73.895    119.000
    73.876    118.000
    73.860    117.000
    73.844    116.000
    73.829    115.000
    73.818    114.000
    73.809    113.000
    73.801    112.000
    73.793    111.000
    73.786    110.000
    73.780    109.000
    73.776    108.000
    73.771    107.000
    73.765    106.000
    73.758    105.000
    73.751    104.000
    73.743    103.000
    73.736    102.000
    73.729    101.000
    73.720    100.000
    73.710     99.000
    73.698     98.000
    73.685     97.000
    73.671     96.000
    73.655     95.000
    73.638     94.000
    73.622     93.000
    73.604     92.000
    73.588     91.000
    73.571     90.000
    73.556     89.000
    73.539     88.000
    73.523     87.000
    73.509     86.000
    73.495     85.000
    73.483     84.000
    73.472     83.000
    73.462     82.000
    73.452     81.000
    73.443     80.000
    73.433     79.000
    73.424     78.000
    73.416     77.000
    73.409     76.000
    73.403     75.000
    73.397     74.000
    73.389     73.000
    73.380     72.000
    73.371     71.000
    73.360     70.000
    73.349     69.000
    73.337     68.000
    73.325     67.000
    73.311     66.000
    73.297     65.000
    73.282     64.000
    73.264     63.000
    73.245     62.000
    73.225     61.000
    73.206     60.000
    73.187     59.000
    73.170     58.000
    73.149     57.000
    73.127     56.000
    73.104     55.000
    73.080     54.000
    73.056     53.000
    73.032     52.000
    73.009     51.000
    72.987     50.000
    72.967     49.000
    72.948     48.000
    72.927     47.000
    72.906     46.000
    72.887     45.000
    72.865     44.000
    72.843     43.000
    72.821     42.000
    72.799     41.000
    72.775     40.000
    72.750     39.000
    72.721     38.000
    72.695     37.000
    72.669     36.000
    72.643     35.000
    72.617     34.000
    72.592     33.000
    72.565     32.000
    72.538     31.000
    72.507     30.000
    72.473     29.000
    72.436     28.000
    72.399     27.000
    72.360     26.000
    72.320     25.000
    72.278     24.000
    72.236     23.000
    72.194     22.000
    72.150     21.000
    72.106     20.000
    72.061     19.000
    72.017     18.000
    71.974     17.000
    71.932     16.000
    71.884     15.000
    71.841     14.000
    71.799     13.000
    71.758     12.000
    71.721     11.000
    71.687     10.000
    71.660      9.000
    71.638      8.000
    71.622      7.000
    71.609      6.000
    71.601      5.000
    71.598      4.000
    71.600      3.000
    71.606      2.000
    71.616      1.000
    71.630      0.000
    71.647    359.000
    71.667    358.000
    71.689    357.000
    71.716    356.000
    71.748    355.000
    71.785    354.000
    71.825    353.000
    71.869    352.000
    71.913    351.000
    71.957    350.000
    72.001    349.000
    72.046    348.000
    72.094    347.000
    72.139    346.000
    72.183    345.000
    72.227    344.000
    72.270    343.000
    72.314    342.000
    72.358    341.000
    72.399    340.000
    72.436    339.000
    72.470    338.000
    72.503    337.000
    72.535    336.000
    72.565    335.000
    72.594    334.000
    72.621    333.000
    72.648    332.000
    72.673    331.000
    72.696    330.000
    72.719    329.000
    72.739    328.000
    72.759    327.000
    72.777    326.000
    72.794    325.000
    72.813    324.000
    72.833    323.000
    72.851    322.000
    72.866    321.000
    72.884    320.000
    72.904    319.000
    72.928    318.000
    72.946    317.000
    72.961    316.000
    72.975    315.000
    72.989    314.000
    73.000    313.000
    73.007    312.000
    73.014    311.000
    73.022    310.000
    73.033    309.000
    73.044    308.000
    73.054    307.000
    73.064    306.000
    73.074    305.000
    73.083    304.000
    73.091    303.000
    73.100    302.000
    73.112    301.000
    73.125    300.000
    73.141    299.000
    73.158    298.000
    73.179    297.000
    73.204    296.000
    73.227    295.000
    73.253    294.000
    73.280    293.000
    73.310    292.000
    73.341    291.000
    73.372    290.000
    73.402    289.000
    73.433    288.000
    73.464    287.000
    73.496    286.000
    73.527    285.000
    73.557    284.000
    73.585    283.000
