    75.812    175.000
    75.785    174.000
    75.757    173.000
    75.729    172.000
    75.701    171.000
    75.674    170.000
    75.633    169.000
    75.574    168.000
    75.515    167.000
    75.456    166.000
    75.338    165.000
    75.279    164.000
    75.218    163.000
    75.156    162.000
    75.092    161.000
    75.025    160.000
    74.955    159.000
    74.882    158.000
    74.808    157.000
    74.739    156.000
    74.663    155.000
    74.588    154.000
    74.512    153.000
    74.438    152.000
    74.355    151.000
    74.281    150.000
    74.207    149.000
    74.134    148.000
    74.063    147.000
    74.002    146.000
    73.936    145.000
    73.872    144.000
    73.809    143.000
    73.747    142.000
    73.685    141.000
    73.626    140.000
    73.569    139.000
    73.511    138.000
    73.462    137.000
    73.416    136.000
    73.372    135.000
    73.334    134.000
    73.294    133.000
    73.256    132.000
    73.218    131.000
    73.177    130.000
    73.141    129.000
    73.108    128.000
    73.078    127.000
    73.049    126.000
    73.021    125.000
    72.993    124.000
    72.966    123.000
    72.940    122.000
    72.914    121.000
    72.888    120.000
    72.865    119.000
    72.838    118.000
    72.811    117.000
    72.780    116.000
    72.751    115.000
    72.721    114.000
    72.690    113.000
    72.657    112.000
    72.628    111.000
    72.596    110.000
    72.564    109.000
    72.530    108.000
    72.491    107.000
    72.448    106.000
    72.401    105.000
    72.353    104.000
    72.303    103.000
    72.252    102.000
    72.200    101.000
    72.147    100.000
    72.095     99.000
    72.042     98.000
    71.990     97.000
    71.937     96.000
    71.879     95.000
    71.825     94.000
    71.771     93.000
    71.717     92.000
    71.663     91.000
    71.615     90.000
    71.561     89.000
    71.507     88.000
    71.446     87.000
    71.390     86.000
    71.333     85.000
    71.275     84.000
    71.216     83.000
    71.156     82.000
    71.095     81.000
    71.034     80.000
    70.966     79.000
    70.902     78.000
    70.835     77.000
    70.767     76.000
    70.698     75.000
    70.631     74.000
    70.565     73.000
    70.500     72.000
    70.438     71.000
    70.379     70.000
    70.319     69.000
    70.263     68.000
    70.213     67.000
    70.173     66.000
    70.132     65.000
    70.096     64.000
    70.064     63.000
    70.037     62.000
    70.013     61.000
    69.994     60.000
    69.980     59.000
    69.972     58.000
    69.971     57.000
    69.974     56.000
    69.980     55.000
    69.988     54.000
    69.997     53.000
    70.009     52.000
    70.021     51.000
    70.035     50.000
    70.052     49.000
    70.070     48.000
    70.088     47.000
    70.107     46.000
    70.125     45.000
    70.144     44.000
    70.162     43.000
    70.180     42.000
    70.197     41.000
    70.212     40.000
    70.224     39.000
    70.233     38.000
    70.240     37.000
    70.246     36.000
    70.251     35.000
    70.257     34.000
    70.261     33.000
    70.263     32.000
    70.263     31.000
    70.260     30.000
    70.255     29.000
    70.248     28.000
    70.241     27.000
    70.233     26.000
    70.224     25.000
    70.214     24.000
    70.204     23.000
    70.192     22.000
    70.181     21.000
    70.170     20.000
    70.160     19.000
    70.151     18.000
    70.143     17.000
    70.133     16.000
    70.122     15.000
    70.111     14.000
    70.101     13.000
    70.093     12.000
    70.087     11.000
    70.082     10.000
    70.079      9.000
    70.077      8.000
    70.076      7.000
    70.076      6.000
    70.074      5.000
    70.074      4.000
    70.073      3.000
    70.074      2.000
    70.077      1.000
    70.080      0.000
    70.084    359.000
    70.090    358.000
    70.096    357.000
    70.106    356.000
    70.117    355.000
    70.128    354.000
    70.137    353.000
    70.147    352.000
    70.160    351.000
    70.175    350.000
    70.191    349.000
    70.206    348.000
    70.221    347.000
    70.237    346.000
    70.255    345.000
    70.276    344.000
    70.299    343.000
    70.324    342.000
    70.348    341.000
    70.372    340.000
    70.395    339.000
    70.416    338.000
    70.437    337.000
    70.455    336.000
    70.474    335.000
    70.492    334.000
    70.510    333.000
    70.526    332.000
    70.538    331.000
    70.548    330.000
    70.557    329.000
    70.565    328.000
    70.572    327.000
    70.578    326.000
    70.581    325.000
    70.582    324.000
    70.580    323.000
    70.576    322.000
    70.573    321.000
    70.569    320.000
    70.564    319.000
    70.561    318.000
    70.557    317.000
    70.552    316.000
    70.546    315.000
    70.541    314.000
    70.536    313.000
    70.534    312.000
    70.534    311.000
    70.536    310.000
    70.541    309.000
    70.548    308.000
    70.557    307.000
    70.570    306.000
    70.585    305.000
    70.604    304.000
    70.629    303.000
    70.656    302.000
    70.688    301.000
    70.724    300.000
    70.765    299.000
    70.811    298.000
    70.863    297.000
    70.926    296.000
    70.991    295.000
    71.061    294.000
    71.128    293.000
    71.208    292.000
    71.291    291.000
    71.378    290.000
    71.470    289.000
    71.566    288.000
    71.665    287.000
    71.769    286.000
    71.877    285.000
    71.987    284.000
    72.099    283.000
    72.212    282.000
    72.326    281.000
    72.439    280.000
    72.553    279.000
    72.666    278.000
    72.778    277.000
    72.889    276.000
    72.999    275.000
    73.097    274.000
    73.205    273.000
    73.312    272.000
    73.417    271.000
    73.520    270.000
    73.619    269.000
    73.716    268.000
    73.808    267.000
    73.897    266.000
    73.981    265.000
    74.062    264.000
    74.140    263.000
    74.215    262.000
    74.287    261.000
    74.357    260.000
    74.423    259.000
    74.487    258.000
    74.549    257.000
    74.608    256.000
    74.665    255.000
    74.720    254.000
    74.772    253.000
    74.822    252.000
    74.869    251.000
    74.909    250.000
    74.950    249.000
    74.988    248.000
    75.025    247.000
    75.061    246.000
    75.099    245.000
    75.131    244.000
    75.162    243.000
    75.191    242.000
    75.215    241.000
    75.240    240.000
    75.262    239.000
    75.283    238.000
    75.300    237.000
    75.315    236.000
    75.328    235.000
    75.339    234.000
    75.347    233.000
    75.353    232.000
    75.357    231.000
    75.361    230.000
    75.364    229.000
    75.366    228.000
    75.367    227.000
    75.367    226.000
    75.366    225.000
    75.364    224.000
    75.362    223.000
    75.359    222.000
    75.355    221.000
    75.351    220.000
    75.346    219.000
    75.343    218.000
    75.341    217.000
    75.341    216.000
    75.341    215.000
    75.343    214.000
    75.346    213.000
    75.350    212.000
    75.355    211.000
    75.361    210.000
    75.367    209.000
    75.374    208.000
    75.382    207.000
    75.391    206.000
    75.402    205.000
    75.415    204.000
    75.429    203.000
    75.446    202.000
    75.464    201.000
    75.484    200.000
    75.506    199.000
    75.527    198.000
    75.548    197.000
    75.567    196.000
    75.587    195.000
    75.605    194.000
    75.624    193.000
    75.642    192.000
    75.661    191.000
    75.753    190.000
    75.757    189.000
    75.761    188.000
    75.765    187.000
    75.770    186.000
    75.777    185.000
    75.784    184.000
    75.790    183.000
    75.803    182.000
    75.831    181.000
